Charger Name,Charger_2106159M
Charger Serial Number,2106159M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"25/11/2023, 6:41:35 am","25/11/2023, 10:26:06 am",24,222,200,V-Force,03:44:30,00:55:03,0,00:55:03,0,0,0,02:49:12,3.58,4.11,4.09,16.0,22.0,17.0,12.2,34.0,100.0,78.0,147.2,4.0,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"25/11/2023, 5:37:36 am","25/11/2023, 6:31:16 am",24,222,200,V-Force,00:53:38,00:20:19,0,00:20:19,0,0,0,00:33:05,4.00,4.12,4.11,15.0,15.0,15.0,12.0,91.0,99.0,78.0,19.6,0.6,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"25/11/2023, 2:45:21 am","25/11/2023, 5:02:57 am",24,222,200,V-Force,02:17:34,00:30:17,0,00:30:17,0,0,0,01:47:01,3.86,4.12,4.10,16.0,18.0,17.0,12.0,76.0,100.0,76.0,49.9,1.4,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"25/11/2023, 1:53:56 am","25/11/2023, 2:11:02 am",24,222,200,V-Force,00:17:05,00:16:48,0,00:04:52,00:11:56,0,0,00:00:01,3.93,4.11,4.11,16.0,17.0,17.0,22.5,85.0,99.0,79.0,29.0,0.8,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"25/11/2023, 1:05:35 am","25/11/2023, 1:20:35 am",24,222,200,V-Force,00:14:58,00:14:43,0,00:14:43,0,0,0,0,3.65,3.97,3.97,15.0,19.0,19.0,193.0,50.0,76.0,79.0,43.4,1.2,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"24/11/2023, 7:43:42 pm","24/11/2023, 10:54:01 pm",24,222,200,V-Force,03:10:18,00:52:53,0,00:52:53,0,0,0,02:17:09,3.63,4.12,4.09,14.0,18.0,15.0,12.0,38.0,99.0,80.0,121.4,3.4,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"24/11/2023, 7:04:48 pm","24/11/2023, 7:23:24 pm",24,222,200,V-Force,00:18:35,00:18:19,0,00:18:19,0,0,0,0,3.67,4.07,4.07,15.0,19.0,19.0,197.2,55.0,86.0,79.0,56.2,1.5,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"24/11/2023, 2:39:55 pm","24/11/2023, 3:00:29 pm",24,222,200,V-Force,00:20:32,00:20:16,0,00:20:16,0,0,0,0,3.71,4.14,4.14,16.0,20.0,20.0,194.4,58.0,94.0,78.0,63.7,1.8,Battery Disconnected,TC3418147,CAN,-,-,14.09
"24/11/2023, 12:27:55 pm","24/11/2023, 1:51:53 pm",24,222,200,V-Force,01:23:57,00:28:48,0,00:08:17,00:20:31,0,0,00:54:53,3.89,4.11,4.09,16.0,17.0,16.0,12.0,80.0,99.0,78.0,41.4,1.2,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"24/11/2023, 9:04:19 am","24/11/2023, 9:28:37 am",24,222,200,V-Force,00:24:17,00:24:00,0,00:24:00,0,0,0,0,3.58,3.94,3.94,18.0,24.0,24.0,199.0,28.0,72.0,54.0,77.5,2.1,Battery Disconnected,TC3418065,CAN,-,-,14.09
"24/11/2023, 1:03:40 am","24/11/2023, 6:34:06 am",24,222,200,V-Force,05:30:24,00:26:23,0,00:07:40,00:18:43,0,0,05:03:44,3.96,4.13,4.11,16.0,17.0,18.0,12.0,86.0,100.0,81.0,31.3,0.9,CAN Charge Complete,TC3418030,CAN,-,-,14.09
"23/11/2023, 5:06:17 pm","23/11/2023, 5:35:15 pm",24,222,200,V-Force,00:28:57,00:28:38,0,00:20:11,00:08:27,0,0,0,3.74,4.13,4.13,15.0,18.0,18.0,45.0,61.0,99.0,80.0,69.6,2.0,Battery Disconnected,TC3418520,CAN,-,-,14.09
"23/11/2023, 4:29:53 pm","23/11/2023, 5:04:06 pm",24,222,200,V-Force,00:34:11,00:26:24,0,00:07:30,00:18:54,0,0,00:07:31,3.91,4.13,4.11,14.0,15.0,15.0,20.5,82.0,99.0,80.0,38.0,1.1,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"23/11/2023, 3:39:15 pm","23/11/2023, 3:39:35 pm",24,370,200,V-Force,00:00:19,00:00:04,0,00:00:04,0,0,0,00:00:01,4.01,4.01,4.17,16.0,16.0,16.0,0.0,90.0,90.0,87.0,0.0,0.0,CAN Communications Fail,TC3448061,CAN,-,-,14.09
"23/11/2023, 10:36:15 am","23/11/2023, 10:58:31 am",24,222,200,V-Force,00:22:15,00:11:56,0,00:00:24,00:11:32,0,0,00:10:03,4.06,4.13,4.11,16.0,16.0,16.0,16.8,98.0,100.0,79.0,8.1,0.2,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"23/11/2023, 9:43:32 am","23/11/2023, 10:02:38 am",24,222,200,V-Force,00:19:04,00:18:47,0,00:18:47,0,0,0,0,3.75,4.14,4.15,15.0,19.0,19.0,157.4,65.0,97.0,83.0,56.2,1.6,Battery Disconnected,TC3418884,CAN,-,-,14.09
"23/11/2023, 7:27:19 am","23/11/2023, 7:54:48 am",24,222,200,V-Force,00:27:28,00:18:48,0,00:00:55,00:17:53,0,0,00:08:24,4.01,4.11,4.09,17.0,17.0,17.0,12.0,94.0,100.0,77.0,15.1,0.4,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"23/11/2023, 6:35:29 am","23/11/2023, 6:42:01 am",24,222,200,V-Force,00:06:31,00:06:14,0,00:00:00,00:06:14,0,0,0,3.82,4.08,4.08,20.0,20.0,20.0,184.6,74.0,83.0,78.0,14.8,0.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"23/11/2023, 1:36:19 am","23/11/2023, 6:33:44 am",24,222,200,V-Force,04:57:24,00:28:54,0,00:07:08,00:21:46,0,0,04:28:15,3.94,4.14,4.12,16.0,17.0,16.0,12.0,82.0,100.0,79.0,38.4,1.1,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"22/11/2023, 10:40:40 pm","22/11/2023, 10:43:48 pm",24,222,200,V-Force,00:03:07,00:02:50,0,00:02:50,0,0,0,0,4.02,4.14,4.14,15.0,15.0,15.0,123.7,93.0,97.0,77.0,5.6,0.2,Battery Disconnected,TC3417520,CAN,-,-,14.09
"22/11/2023, 9:23:09 pm","22/11/2023, 10:26:50 pm",24,222,200,V-Force,01:03:40,00:17:37,0,00:17:37,0,0,0,00:45:47,4.04,4.13,4.10,15.0,15.0,15.0,17.5,95.0,99.0,81.0,12.4,0.4,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"22/11/2023, 8:46:11 pm","22/11/2023, 9:18:50 pm",24,222,200,V-Force,00:32:38,00:30:58,0,00:30:58,0,0,0,00:01:26,3.94,4.13,4.13,15.0,15.0,15.0,12.0,87.0,100.0,87.0,37.1,1.1,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"22/11/2023, 8:08:34 pm","22/11/2023, 8:41:59 pm",24,222,200,V-Force,00:33:25,00:33:08,0,00:33:08,0,0,0,0,3.65,4.12,4.12,16.0,21.0,21.0,56.2,61.0,99.0,79.0,95.5,2.7,Battery Disconnected,TC3418939,CAN,-,-,14.09
"22/11/2023, 6:59:37 pm","22/11/2023, 7:14:49 pm",24,222,200,V-Force,00:15:11,00:14:53,0,00:14:53,0,0,0,0,3.81,4.15,4.15,14.0,18.0,18.0,179.9,71.0,97.0,87.0,43.1,1.2,Battery Disconnected,TC3478638,CAN,-,-,14.09
"22/11/2023, 5:20:20 pm","22/11/2023, 6:26:06 pm",24,222,200,V-Force,01:05:45,00:26:09,0,00:04:54,00:21:15,0,0,00:39:20,3.98,4.14,4.13,18.0,18.0,17.0,12.0,89.0,99.0,79.0,29.6,0.9,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"22/11/2023, 3:54:16 pm","22/11/2023, 5:15:28 pm",24,370,200,V-Force,01:21:11,00:53:06,0,00:52:28,00:00:38,0,0,00:27:48,3.74,4.13,4.12,14.0,16.0,15.0,20.0,62.0,100.0,87.0,127.8,3.6,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"22/11/2023, 12:37:37 pm","22/11/2023, 1:09:29 pm",24,222,200,V-Force,00:31:51,00:31:34,0,00:31:34,0,0,0,0,3.67,4.15,4.15,15.0,21.0,21.0,90.0,51.0,99.0,78.0,95.8,2.7,Battery Disconnected,TC3417524,CAN,-,-,14.09
"22/11/2023, 11:46:46 am","22/11/2023, 12:17:24 pm",24,222,200,V-Force,00:30:37,00:26:02,0,00:12:20,00:13:42,0,0,00:04:19,3.91,4.11,4.10,16.0,17.0,17.0,12.0,82.0,99.0,79.0,37.9,1.1,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"22/11/2023, 6:37:18 am","22/11/2023, 6:55:00 am",24,222,200,V-Force,00:17:42,00:17:26,0,00:07:16,00:10:10,0,0,00:00:01,3.92,4.13,4.44,15.0,16.0,16.0,33.7,82.0,99.0,78.0,34.7,1.0,CAN Communications Fail,TC3418775,CAN,-,-,14.09
"22/11/2023, 1:05:51 am","22/11/2023, 6:17:31 am",24,222,200,V-Force,05:11:39,00:56:51,0,00:56:51,0,0,0,04:14:32,3.60,4.13,4.11,17.0,23.0,19.0,12.0,29.0,100.0,82.0,138.6,3.8,CAN Charge Complete,TC3418062,CAN,-,-,14.09
"21/11/2023, 10:30:38 pm","22/11/2023, 12:42:29 am",24,370,200,V-Force,02:11:50,00:45:16,0,00:45:16,0,0,0,01:26:18,3.79,4.13,4.09,14.0,16.0,15.0,22.5,65.0,100.0,92.0,109.0,3.1,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"21/11/2023, 2:49:53 pm","21/11/2023, 2:50:25 pm",-,-,-,-,00:00:31,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,-,-,-,0.0,-,-,-,0.0,0.0,CAN Validation Fail,-,-,-,-,14.09
"21/11/2023, 9:01:58 am","21/11/2023, 9:22:02 am",24,222,200,V-Force,00:20:03,00:19:48,0,00:19:48,0,0,0,00:00:01,3.88,4.12,4.47,16.0,17.0,17.0,33.7,78.0,99.0,80.0,41.0,1.2,CAN Communications Fail,TC3418143,CAN,-,-,14.09
"21/11/2023, 8:38:21 am","21/11/2023, 8:53:08 am",24,222,200,V-Force,00:14:45,00:14:28,0,00:14:28,0,0,0,0,3.88,4.11,4.11,15.0,18.0,18.0,33.7,79.0,99.0,88.0,37.4,1.1,Battery Disconnected,TC3478641,CAN,-,-,14.09
"21/11/2023, 2:11:21 am","21/11/2023, 6:42:21 am",24,222,200,V-Force,04:30:59,00:37:11,0,00:37:11,0,0,0,03:53:33,3.80,4.11,4.09,15.0,17.0,16.0,12.0,68.0,100.0,79.0,64.7,1.8,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"20/11/2023, 5:58:07 pm","20/11/2023, 6:13:07 pm",24,222,200,V-Force,00:14:59,00:14:40,0,00:14:40,0,0,0,0,3.62,3.89,3.89,14.0,18.0,18.0,189.1,36.0,60.0,79.0,43.9,1.2,Battery Disconnected,TC3417517,CAN,-,-,14.09
"20/11/2023, 2:37:04 pm","20/11/2023, 2:57:02 pm",24,222,200,V-Force,00:19:57,00:19:38,0,00:08:43,00:10:55,0,0,0,3.89,4.12,4.12,15.0,16.0,16.0,22.5,81.0,99.0,77.0,38.6,1.1,Battery Disconnected,TC3418827,CAN,-,-,14.09
"20/11/2023, 12:31:04 pm","20/11/2023, 1:05:15 pm",24,222,200,V-Force,00:34:10,00:33:51,0,00:33:51,0,0,0,0,3.73,4.12,4.12,14.0,17.0,17.0,22.5,64.0,99.0,81.0,75.1,2.1,Battery Disconnected,TC3418906,CAN,-,-,14.09
"20/11/2023, 6:41:56 am","20/11/2023, 6:56:08 am",24,370,200,V-Force,00:14:11,00:08:53,0,00:00:33,00:08:20,0,0,00:05:02,4.08,4.13,4.12,17.0,17.0,17.0,26.0,99.0,99.0,89.0,8.8,0.3,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"19/11/2023, 9:56:43 pm","20/11/2023, 6:34:05 am",24,222,200,V-Force,08:37:21,00:44:59,0,00:11:59,00:22:15,0,00:10:45,00:15:43,3.85,4.13,4.11,15.0,17.0,17.0,12.0,72.0,100.0,79.0,59.0,1.7,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"19/11/2023, 8:19:57 pm","19/11/2023, 9:51:06 pm",24,222,200,V-Force,01:31:08,00:46:13,0,00:46:13,0,0,0,00:44:39,3.64,4.13,4.10,14.0,18.0,15.0,12.6,44.0,99.0,78.0,113.4,3.2,CAN Charge Complete,TC3417515,CAN,-,-,14.09
"19/11/2023, 5:51:18 pm","19/11/2023, 6:11:32 pm",24,222,200,V-Force,00:20:13,00:19:56,0,00:11:12,00:08:44,0,0,0,3.87,4.13,4.13,15.0,17.0,17.0,33.7,74.0,99.0,79.0,45.2,1.3,Battery Disconnected,TC3417998,CAN,-,-,14.09
"19/11/2023, 5:17:52 pm","19/11/2023, 5:48:23 pm",24,222,200,V-Force,00:30:30,00:30:13,0,00:10:18,00:19:55,0,0,0,3.87,4.12,4.12,15.0,16.0,16.0,12.0,76.0,99.0,77.0,46.1,1.3,CAN Communications Fail,TC3418032,CAN,-,-,14.09
"19/11/2023, 1:08:06 pm","19/11/2023, 1:41:14 pm",24,222,200,V-Force,00:33:07,00:31:49,0,00:31:49,0,0,0,00:01:02,3.88,4.14,4.13,15.0,16.0,16.0,20.4,78.0,100.0,80.0,48.6,1.4,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"19/11/2023, 10:54:27 am","19/11/2023, 11:23:22 am",24,222,200,V-Force,00:28:54,00:28:36,0,00:28:36,0,0,0,0,3.90,4.11,4.11,15.0,16.0,16.0,12.0,86.0,99.0,79.0,40.0,1.1,Battery Disconnected,TC3417528,CAN,-,-,14.09
"19/11/2023, 9:17:23 am","19/11/2023, 9:32:18 am",24,222,200,V-Force,00:14:54,00:14:36,0,00:07:02,00:07:34,0,0,0,3.92,4.12,4.12,14.0,16.0,16.0,45.0,82.0,98.0,76.0,30.5,0.9,Battery Disconnected,TC3418524,CAN,-,-,14.09
"19/11/2023, 8:53:15 am","19/11/2023, 9:14:01 am",24,222,200,V-Force,00:20:45,00:20:27,0,00:19:47,00:00:40,0,0,00:00:01,3.75,4.13,4.42,15.0,19.0,19.0,101.2,66.0,99.0,79.0,59.8,1.7,CAN Communications Fail,TC3417528,CAN,-,-,14.09
"18/11/2023, 6:27:57 pm","18/11/2023, 9:55:30 pm",24,222,200,V-Force,03:27:32,00:17:11,0,00:00:41,00:16:30,0,0,03:10:04,4.03,4.11,4.09,17.0,16.0,15.0,12.0,95.0,100.0,80.0,12.3,0.4,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"18/11/2023, 5:25:57 pm","18/11/2023, 5:41:31 pm",24,222,200,V-Force,00:15:33,00:15:17,0,00:15:17,0,0,0,00:00:01,4.00,4.13,4.42,15.0,16.0,16.0,22.5,90.0,99.0,79.0,20.3,0.6,CAN Communications Fail,TC3418940,CAN,-,-,14.09
"18/11/2023, 3:37:00 pm","18/11/2023, 4:32:59 pm",24,370,200,V-Force,00:55:58,00:15:48,0,00:15:48,0,0,0,00:39:54,4.05,4.14,4.12,19.0,19.0,18.0,20.0,95.0,99.0,87.0,22.4,0.6,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"18/11/2023, 1:26:34 pm","18/11/2023, 1:48:08 pm",24,222,200,V-Force,00:21:33,00:21:15,0,00:20:26,00:00:49,0,0,0,3.73,4.16,4.16,17.0,22.0,22.0,157.5,59.0,96.0,62.0,67.2,1.9,Battery Disconnected,TC3418516,CAN,-,-,14.09
"18/11/2023, 7:29:37 am","18/11/2023, 12:26:51 pm",24,222,200,V-Force,04:57:13,00:13:19,0,00:00:26,00:12:53,0,0,04:43:38,4.07,4.13,4.09,15.0,16.0,16.0,12.0,99.0,99.0,79.0,7.3,0.2,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"18/11/2023, 6:39:14 am","18/11/2023, 6:49:53 am",24,222,200,V-Force,00:10:38,00:10:20,0,00:10:20,0,0,0,0,3.64,3.91,3.91,16.0,19.0,19.0,197.7,54.0,72.0,78.0,29.9,0.8,Battery Disconnected,TC3418149,CAN,-,-,14.09
"18/11/2023, 4:13:25 am","18/11/2023, 6:34:16 am",24,222,200,V-Force,02:20:50,00:00:00,0,00:00:00,0,0,0,00:00:29,4.12,4.12,0.00,17.0,-,-,0.0,100.0,-,80.0,0.0,0.0,Battery Disconnected,TC3418936,CAN,-,-,14.09
"17/11/2023, 11:49:43 pm","18/11/2023, 12:22:38 am",24,222,200,V-Force,00:32:54,00:32:39,0,00:10:46,00:21:53,0,0,0,3.90,4.14,3.90,16.0,18.0,-,12.0,77.0,100.0,80.0,47.8,1.4,-,TC3418936,CAN,-,-,14.09
"17/11/2023, 2:22:08 pm","17/11/2023, 2:59:56 pm",24,222,200,V-Force,00:37:48,00:37:32,0,00:37:32,0,0,0,0,3.66,4.13,4.13,14.0,19.0,19.0,45.0,44.0,99.0,81.0,102.7,2.9,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"17/11/2023, 12:45:52 pm","17/11/2023, 1:00:31 pm",24,222,200,V-Force,00:14:38,00:14:18,0,00:09:54,00:04:24,0,0,0,3.88,4.14,4.14,15.0,18.0,18.0,78.7,75.0,97.0,79.0,38.7,1.1,Battery Disconnected,TC3417998,CAN,-,-,14.09
"17/11/2023, 12:03:45 pm","17/11/2023, 12:34:44 pm",24,222,200,V-Force,00:30:57,00:30:39,0,00:10:29,00:20:10,0,0,0,3.86,4.12,4.12,15.0,17.0,17.0,12.0,75.0,99.0,77.0,49.7,1.4,Battery Disconnected,TC3418032,CAN,-,-,14.09
"17/11/2023, 11:36:17 am","17/11/2023, 11:55:40 am",24,222,200,V-Force,00:19:22,00:19:05,0,00:19:05,0,0,0,0,3.68,4.08,4.08,14.0,19.0,19.0,192.4,53.0,87.0,79.0,57.5,1.6,Battery Disconnected,TC3418528,CAN,-,-,14.09
"17/11/2023, 10:46:26 am","17/11/2023, 11:04:13 am",24,222,200,V-Force,00:17:46,00:17:28,0,00:17:28,0,0,0,0,3.69,4.08,4.08,15.0,19.0,19.0,198.5,53.0,83.0,81.0,54.2,1.5,Battery Disconnected,TC3418063,CAN,-,-,14.09
"17/11/2023, 7:55:27 am","17/11/2023, 7:56:08 am",24,222,200,V-Force,00:00:39,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,14.0,-,-,0.0,79.0,-,88.0,0.0,0.0,Battery Disconnected,TC3478647,CAN,-,-,14.09
"17/11/2023, 6:36:59 am","17/11/2023, 6:39:12 am",24,222,200,V-Force,00:02:11,00:00:00,0,00:00:00,0,0,0,00:00:29,4.12,4.12,0.00,15.0,-,-,0.0,100.0,-,87.0,0.0,0.0,Battery Disconnected,TC3478638,CAN,-,-,14.09
"17/11/2023, 3:52:22 am","17/11/2023, 6:33:01 am",24,222,200,V-Force,02:40:38,00:00:00,0,00:00:00,0,0,0,00:00:29,-,-,-,16.0,-,-,0.0,84.0,-,77.0,0.0,0.0,Battery Disconnected,TC3418067,CAN,-,-,14.09
"17/11/2023, 1:39:02 am","17/11/2023, 1:54:49 am",24,222,200,V-Force,00:15:46,00:15:29,0,00:15:29,0,0,0,0,3.78,4.14,4.14,14.0,18.0,18.0,184.4,66.0,93.0,79.0,44.4,1.3,Battery Disconnected,TC3418908,CAN,-,-,14.09
"16/11/2023, 5:32:46 pm","16/11/2023, 6:26:45 pm",24,222,200,V-Force,00:53:58,00:53:40,0,00:43:53,00:09:47,0,0,0,3.57,4.14,4.14,15.0,23.0,23.0,33.7,16.0,99.0,87.0,156.5,4.3,Battery Disconnected,TC3478638,CAN,-,-,14.09
"16/11/2023, 4:51:03 pm","16/11/2023, 5:04:55 pm",24,222,200,V-Force,00:13:52,00:13:36,0,00:11:04,00:02:32,0,0,00:00:01,3.89,4.13,4.13,15.0,18.0,18.0,78.7,78.0,98.0,78.0,35.6,1.0,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"16/11/2023, 3:19:33 pm","16/11/2023, 3:21:20 pm",24,222,200,V-Force,00:01:45,00:00:00,0,00:00:00,0,0,0,00:00:29,4.11,4.11,0.00,27.0,-,-,0.0,100.0,-,80.0,0.0,0.0,Battery Disconnected,TC3418940,CAN,-,-,14.09
"16/11/2023, 3:13:47 pm","16/11/2023, 3:17:54 pm",24,222,200,V-Force,00:04:05,00:03:08,0,00:03:08,0,0,0,00:00:43,4.08,4.14,4.11,27.0,27.0,27.0,56.2,98.0,99.0,80.0,4.0,0.1,CAN Charge Complete,TC3418940,CAN,-,-,14.09
"16/11/2023, 1:10:16 pm","16/11/2023, 1:44:01 pm",24,222,200,V-Force,00:33:44,00:30:12,0,00:07:45,00:22:27,0,0,00:03:17,3.93,4.13,4.12,16.0,16.0,16.0,12.0,86.0,99.0,78.0,37.1,1.1,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"16/11/2023, 12:01:39 pm","16/11/2023, 12:32:49 pm",24,222,200,V-Force,00:31:09,00:23:07,0,00:03:47,00:19:20,0,0,00:07:46,3.97,4.13,4.12,18.0,18.0,18.0,12.0,88.0,99.0,80.0,27.2,0.8,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"16/11/2023, 10:37:20 am","16/11/2023, 11:36:35 am",24,370,200,V-Force,00:59:13,00:23:36,0,00:23:29,00:00:07,0,0,00:35:21,4.01,4.14,4.12,15.0,15.0,15.0,20.0,90.0,99.0,87.0,36.2,1.0,CAN Charge Complete,TC3448087,CAN,-,-,14.09
"16/11/2023, 9:31:05 am","16/11/2023, 9:48:19 am",24,222,200,V-Force,00:17:13,00:16:56,0,00:16:56,0,0,0,00:00:01,3.86,4.13,4.46,16.0,19.0,19.0,78.7,73.0,98.0,77.0,45.3,1.3,CAN Communications Fail,TC3418032,CAN,-,-,14.09
"16/11/2023, 9:29:28 am","16/11/2023, 9:30:36 am",24,222,200,V-Force,00:01:07,00:00:51,0,00:00:51,0,0,0,0,3.83,3.97,3.97,15.0,16.0,16.0,179.8,72.0,73.0,77.0,1.0,0.0,Battery Disconnected,TC3418032,CAN,-,-,14.09
"15/11/2023, 10:34:59 pm","16/11/2023, 6:41:34 am",24,222,200,V-Force,08:06:33,00:00:00,0,00:00:00,0,0,0,00:00:29,4.13,4.13,0.00,16.0,-,-,0.0,100.0,-,79.0,0.0,0.0,Battery Disconnected,TC3418828,CAN,-,-,14.09
"15/11/2023, 7:54:07 pm","15/11/2023, 10:34:45 pm",24,222,200,V-Force,02:40:37,00:13:59,0,00:13:09,00:00:50,0,0,02:26:25,4.12,4.15,4.13,23.0,21.0,16.0,12.0,99.0,99.0,79.0,4.7,0.1,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"15/11/2023, 7:21:29 pm","15/11/2023, 7:53:31 pm",24,222,200,V-Force,00:32:01,00:31:43,0,00:24:47,00:06:56,0,0,0,3.73,4.15,4.15,20.0,23.0,23.0,45.0,69.0,99.0,79.0,90.2,2.5,Battery Disconnected,TC3418828,CAN,-,-,14.09
"15/11/2023, 3:01:38 pm","15/11/2023, 3:02:05 pm",24,222,200,V-Force,00:00:27,00:00:11,0,00:00:11,0,0,0,0,4.01,4.06,4.06,15.0,15.0,15.0,113.1,92.0,92.0,83.0,0.2,0.0,Battery Disconnected,TC3418884,CAN,-,-,14.09
"15/11/2023, 2:36:06 pm","15/11/2023, 2:44:49 pm",24,222,200,V-Force,00:08:42,00:08:23,0,00:08:23,0,0,0,0,4.00,4.12,4.12,15.0,16.0,16.0,44.9,90.0,99.0,77.0,15.0,0.4,Battery Disconnected,TC3418032,CAN,-,-,14.09
"15/11/2023, 9:20:33 am","15/11/2023, 9:39:32 am",24,222,200,V-Force,00:18:58,00:18:41,0,00:12:50,00:05:51,0,0,0,3.84,4.14,4.14,19.0,21.0,21.0,56.2,72.0,99.0,62.0,50.8,1.5,Battery Disconnected,TC3418516,CAN,-,-,14.09
"15/11/2023, 8:14:10 am","15/11/2023, 8:31:53 am",24,222,200,V-Force,00:17:42,00:17:28,0,00:17:28,0,0,0,00:00:01,3.94,4.11,4.46,15.0,16.0,16.0,22.5,85.0,99.0,79.0,28.1,0.8,CAN Communications Fail,TC3417517,CAN,-,-,14.09
"15/11/2023, 12:37:53 am","15/11/2023, 6:30:46 am",24,370,200,V-Force,05:52:53,00:34:29,0,00:14:51,00:19:38,0,0,05:18:07,3.92,4.13,4.10,15.0,15.0,16.0,20.0,86.0,100.0,87.0,64.9,1.9,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"14/11/2023, 10:37:23 pm","14/11/2023, 10:46:16 pm",24,222,200,V-Force,00:08:52,00:08:36,0,00:08:36,0,0,0,0,3.94,4.14,4.13,15.0,17.0,17.0,101.2,85.0,97.0,80.0,22.8,0.7,Battery Disconnected,TC3418829,CAN,-,-,14.09
"14/11/2023, 8:20:28 pm","14/11/2023, 10:29:44 pm",24,222,200,V-Force,02:09:15,00:33:58,0,00:33:58,0,0,0,01:35:01,3.86,4.13,4.11,15.0,17.0,15.0,12.0,73.0,99.0,78.0,52.9,1.5,CAN Charge Complete,TC3418883,CAN,-,-,14.09
"14/11/2023, 6:59:09 pm","14/11/2023, 7:03:24 pm",24,222,200,V-Force,00:04:14,00:03:56,0,00:03:56,0,0,0,0,3.83,4.02,4.02,18.0,19.0,19.0,198.6,70.0,77.0,79.0,11.6,0.3,Battery Disconnected,TC3418054,CAN,-,-,14.09
"14/11/2023, 6:38:36 pm","14/11/2023, 6:54:52 pm",24,222,200,V-Force,00:16:15,00:15:55,0,00:14:48,00:01:07,0,0,0,3.79,4.14,4.14,15.0,19.0,19.0,157.5,68.0,96.0,89.0,46.9,1.3,Battery Disconnected,TC3478641,CAN,-,-,14.09
"14/11/2023, 3:25:08 pm","14/11/2023, 3:47:35 pm",24,222,200,V-Force,00:22:26,00:22:10,0,00:22:10,0,0,0,0,3.69,4.13,4.13,14.0,19.0,19.0,197.2,58.0,96.0,79.0,66.1,1.8,Battery Disconnected,TC3418920,CAN,-,-,14.09
"14/11/2023, 2:33:40 pm","14/11/2023, 2:47:08 pm",24,222,200,V-Force,00:13:28,00:13:12,0,00:13:12,0,0,0,00:00:01,3.85,4.15,4.40,15.0,18.0,18.0,135.0,75.0,96.0,80.0,39.3,1.1,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"14/11/2023, 2:20:10 pm","14/11/2023, 2:26:37 pm",24,222,200,V-Force,00:06:26,00:06:08,0,00:01:57,00:04:11,0,0,0,4.04,4.13,4.13,15.0,16.0,16.0,33.7,93.0,97.0,80.0,8.0,0.2,Battery Disconnected,TC3417525,CAN,-,-,14.09
"14/11/2023, 12:57:59 pm","14/11/2023, 1:37:21 pm",24,222,200,V-Force,00:39:21,00:26:54,0,00:05:34,00:21:20,0,0,00:12:11,3.95,4.13,4.12,16.0,17.0,16.0,12.0,84.0,99.0,81.0,33.4,1.0,CAN Charge Complete,TC3418063,CAN,-,-,14.09
