Charger Name,Charger_2106108M
Charger Serial Number,2106108M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"28/03/2024, 5:31:48 pm","28/03/2024, 5:47:08 pm",36,814,200,V-Force,00:15:19,00:15:02,0,00:15:02,0,0,0,0,3.83,3.94,3.94,15.0,15.0,15.0,200.0,75.0,81.0,80.0,49.9,1.9,Battery Disconnected,TC3419349,CAN,-,-,14.09
"28/03/2024, 4:42:06 pm","28/03/2024, 4:58:56 pm",36,814,200,V-Force,00:16:49,00:16:31,0,00:16:31,0,0,0,00:00:01,3.65,3.74,4.35,16.0,17.0,17.0,200.0,51.0,59.0,82.0,52.1,1.9,CAN Communications Fail,TC3419711,CAN,-,-,14.09
"28/03/2024, 3:36:07 pm","28/03/2024, 3:51:59 pm",36,814,200,V-Force,00:15:51,00:15:32,0,00:15:32,0,0,0,0,3.90,4.00,4.00,17.0,17.0,17.0,199.9,82.0,89.0,84.0,48.7,1.9,Battery Disconnected,TC3419737,CAN,-,-,14.09
"28/03/2024, 12:25:15 pm","28/03/2024, 1:00:16 pm",36,814,200,V-Force,00:35:00,00:34:44,0,00:34:44,0,0,0,00:00:01,3.77,3.97,4.28,16.0,16.0,16.0,200.0,68.0,84.0,82.0,115.0,4.5,CAN Communications Fail,TC3419711,CAN,-,-,14.09
"28/03/2024, 10:07:35 am","28/03/2024, 10:29:16 am",36,814,200,V-Force,00:21:40,00:21:22,0,00:21:22,0,0,0,0,3.86,3.99,3.99,16.0,16.0,16.0,199.9,76.0,86.0,82.0,70.4,2.8,Battery Disconnected,TC3419711,CAN,-,-,14.09
"28/03/2024, 3:33:33 am","28/03/2024, 5:07:16 am",36,814,200,V-Force,01:33:42,00:28:32,0,00:27:30,00:01:02,0,0,01:04:53,4.02,4.13,4.10,16.0,16.0,16.0,44.0,92.0,100.0,82.0,68.4,2.8,CAN Charge Complete,TC3419713,CAN,-,-,14.09
"27/03/2024, 10:38:43 pm","28/03/2024, 3:31:52 am",36,814,200,V-Force,04:53:09,03:06:16,0,02:51:34,00:14:42,0,0,01:46:36,3.57,4.12,4.09,16.0,17.0,16.0,44.0,31.0,100.0,82.0,590.7,22.6,CAN Charge Complete,TC3419711,CAN,-,-,14.09
"27/03/2024, 9:24:39 pm","27/03/2024, 9:42:25 pm",36,814,200,V-Force,00:17:45,00:17:28,0,00:17:28,0,0,0,00:00:01,3.61,3.67,4.37,16.0,16.0,16.0,200.0,35.0,43.0,80.0,57.0,2.1,CAN Communications Fail,TC3419404,CAN,-,-,14.09
"27/03/2024, 8:38:51 pm","27/03/2024, 9:16:53 pm",36,814,200,V-Force,00:38:01,00:37:42,0,00:37:42,0,0,0,0,3.63,3.77,3.77,20.0,20.0,20.0,199.9,59.0,77.0,83.0,123.0,4.6,Battery Disconnected,TC3419481,CAN,-,-,14.09
"27/03/2024, 8:07:38 pm","27/03/2024, 8:22:44 pm",36,814,200,V-Force,00:15:05,00:14:49,0,00:14:49,0,0,0,00:00:01,3.56,3.65,4.44,16.0,16.0,16.0,199.9,25.0,32.0,80.0,47.2,1.7,CAN Communications Fail,TC3419404,CAN,-,-,14.09
"27/03/2024, 7:36:37 pm","27/03/2024, 7:50:06 pm",36,814,200,V-Force,00:13:28,00:13:09,0,00:13:09,0,0,0,0,3.71,3.81,3.81,17.0,17.0,17.0,200.0,67.0,73.0,84.0,43.7,1.7,Battery Disconnected,TC3419737,CAN,-,-,14.09
"27/03/2024, 6:32:52 pm","27/03/2024, 7:10:30 pm",36,814,200,V-Force,00:37:37,00:37:20,0,00:37:20,0,0,0,0,3.54,3.66,3.66,15.0,16.0,16.0,200.1,20.0,38.0,80.0,123.0,4.5,Battery Disconnected,TC3419404,CAN,-,-,14.09
"27/03/2024, 6:08:36 pm","27/03/2024, 6:31:18 pm",36,814,200,V-Force,00:22:40,00:22:25,0,00:22:25,0,0,0,00:00:01,3.62,3.69,4.32,15.0,16.0,16.0,200.0,48.0,58.0,83.0,73.9,2.7,CAN Communications Fail,TC3419740,CAN,-,-,14.09
"27/03/2024, 5:29:20 pm","27/03/2024, 5:46:27 pm",36,814,200,V-Force,00:17:06,00:16:49,0,00:16:49,0,0,0,00:00:01,3.65,3.74,4.39,17.0,18.0,18.0,199.9,49.0,56.0,81.0,54.7,2.0,CAN Communications Fail,TC3419351,CAN,-,-,14.09
"27/03/2024, 4:33:54 pm","27/03/2024, 4:44:08 pm",36,814,200,V-Force,00:10:13,00:09:58,0,00:00:00,00:09:58,0,0,00:00:01,3.61,3.69,4.32,17.0,17.0,17.0,199.9,41.0,46.0,84.0,32.9,1.2,CAN Communications Fail,TC3419431,CAN,-,-,14.09
"27/03/2024, 3:28:55 pm","27/03/2024, 3:42:27 pm",36,814,200,V-Force,00:13:31,00:13:14,0,00:13:14,0,0,0,0,3.65,3.72,3.72,16.0,17.0,17.0,200.1,54.0,60.0,84.0,42.9,1.6,Battery Disconnected,TC3419737,CAN,-,-,14.09
"27/03/2024, 12:57:08 pm","27/03/2024, 1:38:10 pm",36,814,200,V-Force,00:41:01,00:40:44,0,00:40:44,0,0,0,0,3.88,4.10,4.10,16.0,16.0,16.0,199.1,77.0,96.0,80.0,135.3,5.4,Battery Disconnected,TC3419349,CAN,-,-,14.09
"27/03/2024, 11:37:44 am","27/03/2024, 12:10:11 pm",36,814,200,V-Force,00:32:26,00:32:07,0,00:32:07,0,0,0,0,3.59,3.68,3.68,16.0,16.0,16.0,200.0,29.0,44.0,81.0,106.7,3.9,Battery Disconnected,TC3419715,CAN,-,-,14.09
"27/03/2024, 9:41:02 am","27/03/2024, 10:04:30 am",36,814,200,V-Force,00:23:27,00:23:09,0,00:23:09,0,0,0,0,3.57,3.66,3.66,16.0,16.0,16.0,200.0,32.0,43.0,82.0,75.8,2.8,Battery Disconnected,TC3419711,CAN,-,-,14.09
"27/03/2024, 2:49:12 am","27/03/2024, 7:22:09 am",36,814,200,V-Force,04:32:56,02:02:30,0,02:01:58,00:00:32,0,0,02:30:10,3.67,4.11,4.10,18.0,20.0,18.0,44.0,54.0,99.0,83.0,380.1,14.8,CAN Charge Complete,TC3419762,CAN,-,-,14.09
"27/03/2024, 2:01:04 am","27/03/2024, 2:34:53 am",36,814,200,V-Force,00:33:49,00:33:32,0,00:33:32,0,0,0,0,3.63,3.72,3.72,17.0,17.0,17.0,200.0,42.0,58.0,79.0,109.1,4.0,Battery Disconnected,TC3419712,CAN,-,-,14.09
"27/03/2024, 12:55:03 am","27/03/2024, 1:18:09 am",36,814,200,V-Force,00:23:05,00:22:48,0,00:22:48,0,0,0,00:00:01,3.90,4.02,4.24,19.0,19.0,19.0,199.7,87.0,98.0,81.0,75.6,3.0,CAN Communications Fail,TC3419351,CAN,-,-,14.09
"26/03/2024, 10:40:46 pm","27/03/2024, 12:49:12 am",36,814,200,V-Force,02:08:25,02:08:07,0,02:08:07,0,0,0,0,3.56,3.93,3.93,17.0,19.0,19.0,200.0,28.0,87.0,81.0,426.6,15.9,Battery Disconnected,TC3419351,CAN,-,-,14.09
"26/03/2024, 9:46:01 pm","26/03/2024, 10:01:21 pm",36,814,200,V-Force,00:15:19,00:15:03,0,00:15:03,0,0,0,00:00:01,3.63,3.70,4.36,16.0,16.0,16.0,199.9,48.0,55.0,83.0,49.2,1.8,CAN Communications Fail,TC3419740,CAN,-,-,14.09
"26/03/2024, 9:03:09 pm","26/03/2024, 9:20:10 pm",36,814,200,V-Force,00:17:00,00:16:42,0,00:16:42,0,0,0,0,3.60,3.67,3.67,16.0,17.0,17.0,200.0,38.0,45.0,81.0,55.4,2.0,Battery Disconnected,TC3419351,CAN,-,-,14.09
"26/03/2024, 8:31:58 pm","26/03/2024, 9:01:28 pm",36,814,200,V-Force,00:29:29,00:29:13,0,00:29:13,0,0,0,00:00:01,3.68,3.83,4.38,16.0,16.0,16.0,200.0,54.0,68.0,82.0,96.0,3.6,CAN Communications Fail,TC3419713,CAN,-,-,14.09
"26/03/2024, 5:36:24 pm","26/03/2024, 5:57:18 pm",36,814,200,V-Force,00:20:53,00:20:36,0,00:20:36,0,0,0,0,3.59,3.67,3.67,15.0,15.0,15.0,200.1,35.0,45.0,83.0,67.9,2.5,Battery Disconnected,TC3419740,CAN,-,-,14.09
"26/03/2024, 4:30:08 pm","26/03/2024, 4:44:03 pm",36,814,200,V-Force,00:13:54,00:13:36,0,00:13:36,0,0,0,0,3.60,3.67,3.67,15.0,15.0,15.0,200.0,38.0,44.0,83.0,45.2,1.7,Battery Disconnected,TC3419740,CAN,-,-,14.09
"26/03/2024, 2:34:32 pm","26/03/2024, 3:15:25 pm",36,814,200,V-Force,00:40:51,00:27:49,0,00:13:20,00:14:29,0,0,00:12:47,4.02,4.12,4.11,17.0,17.0,17.0,44.0,94.0,100.0,86.0,62.6,2.6,CAN Charge Complete,TC3419804,CAN,-,-,14.09
"26/03/2024, 1:03:17 pm","26/03/2024, 1:44:27 pm",36,814,200,V-Force,00:41:09,00:40:50,0,00:40:50,0,0,0,0,3.65,3.84,3.84,16.0,17.0,17.0,200.0,53.0,72.0,82.0,134.9,5.1,Battery Disconnected,TC3419711,CAN,-,-,14.09
"26/03/2024, 6:32:14 am","26/03/2024, 6:39:21 am",36,814,200,V-Force,00:07:06,00:00:00,0,00:00:00,0,0,0,00:00:29,4.09,4.09,0.00,16.0,-,-,0.0,100.0,-,86.0,0.0,0.0,Battery Disconnected,TC3419804,CAN,-,-,14.09
"26/03/2024, 12:46:22 am","26/03/2024, 6:31:45 am",36,814,200,V-Force,05:45:23,01:01:17,0,00:59:40,00:01:37,0,0,04:43:50,3.89,4.12,4.09,18.0,18.0,16.0,44.0,79.0,100.0,86.0,172.0,6.9,CAN Charge Complete,TC3419804,CAN,-,-,14.09
"25/03/2024, 11:07:27 pm","26/03/2024, 12:42:00 am",24,222,200,V-Force,01:34:32,00:34:39,0,00:26:09,00:00:38,0,00:07:52,00:00:01,3.94,4.11,4.34,15.0,15.0,15.0,17.6,86.0,99.0,73.0,35.7,1.0,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"25/03/2024, 8:42:04 pm","25/03/2024, 9:03:45 pm",36,814,200,V-Force,00:21:40,00:21:24,0,00:21:24,0,0,0,00:00:01,3.66,3.76,4.34,15.0,16.0,16.0,199.9,52.0,62.0,80.0,69.0,2.6,CAN Communications Fail,TC3419349,CAN,-,-,14.09
"25/03/2024, 6:42:31 pm","25/03/2024, 7:00:55 pm",36,814,200,V-Force,00:18:22,00:18:06,0,00:18:06,0,0,0,00:00:01,3.66,3.75,4.39,18.0,18.0,18.0,200.0,49.0,58.0,84.0,57.4,2.1,CAN Communications Fail,TC3419737,CAN,-,-,14.09
"25/03/2024, 3:36:48 pm","25/03/2024, 3:53:03 pm",36,814,200,V-Force,00:16:14,00:15:55,0,00:15:55,0,0,0,0,3.78,3.90,3.90,16.0,18.0,18.0,200.1,68.0,75.0,81.0,52.9,2.0,Battery Disconnected,TC3419350,CAN,-,-,14.09
"25/03/2024, 10:22:38 am","25/03/2024, 10:42:55 am",36,814,200,V-Force,00:20:15,00:19:56,0,00:19:56,0,0,0,0,3.65,3.74,3.74,16.0,16.0,16.0,200.0,47.0,57.0,80.0,63.6,2.4,Battery Disconnected,TC3419349,CAN,-,-,14.09
"25/03/2024, 9:34:03 am","25/03/2024, 9:59:33 am",24,222,200,V-Force,00:25:29,00:25:10,0,00:25:10,0,0,0,0,3.79,4.12,4.13,15.0,17.0,17.0,33.7,69.0,99.0,73.0,58.9,1.7,Battery Disconnected,TC3418142,CAN,-,-,14.09
"24/03/2024, 10:10:47 pm","25/03/2024, 4:01:13 am",36,814,200,V-Force,05:50:25,02:20:23,0,01:58:59,00:21:24,0,0,03:29:44,3.65,4.13,4.09,18.0,17.0,16.0,44.0,58.0,100.0,81.0,423.9,16.5,CAN Charge Complete,TC3419350,CAN,-,-,14.09
"24/03/2024, 6:01:37 pm","24/03/2024, 6:40:55 pm",24,222,200,V-Force,00:39:16,00:38:57,0,00:18:07,00:20:50,0,0,0,3.78,4.13,4.13,14.0,15.0,15.0,12.0,65.0,99.0,83.0,68.3,1.9,Battery Disconnected,TC3478638,CAN,-,-,14.09
"24/03/2024, 12:52:53 pm","24/03/2024, 1:28:55 pm",36,814,200,V-Force,00:36:00,00:35:43,0,00:35:43,0,0,0,0,3.65,3.79,3.79,16.0,17.0,17.0,200.1,44.0,61.0,80.0,116.3,4.3,Battery Disconnected,TC3419349,CAN,-,-,14.09
"24/03/2024, 12:23:56 pm","24/03/2024, 12:42:31 pm",36,814,200,V-Force,00:18:34,00:18:16,0,00:18:16,0,0,0,0,3.65,3.73,3.73,16.0,16.0,16.0,200.0,45.0,53.0,83.0,59.4,2.2,Battery Disconnected,TC3419740,CAN,-,-,14.09
"23/03/2024, 5:55:28 pm","24/03/2024, 10:31:01 am",24,370,200,V-Force,16:35:31,01:07:20,0,00:23:19,0,0,00:44:01,02:55:29,3.98,4.12,4.09,14.0,15.0,15.0,22.5,88.0,99.0,90.0,75.6,2.2,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"23/03/2024, 5:09:42 pm","23/03/2024, 5:41:36 pm",24,222,200,V-Force,00:31:53,00:31:36,0,00:31:36,0,0,0,00:00:01,3.64,4.13,4.48,14.0,20.0,20.0,112.5,44.0,98.0,77.0,95.2,2.6,CAN Communications Fail,TC3418906,CAN,-,-,14.09
"23/03/2024, 12:49:06 pm","23/03/2024, 1:28:20 pm",36,814,200,V-Force,00:39:12,00:38:56,0,00:38:56,0,0,0,0,3.90,4.11,4.11,16.0,16.0,16.0,199.6,88.0,99.0,80.0,128.6,5.2,Battery Disconnected,TC3419712,CAN,-,-,14.09
"23/03/2024, 9:44:49 am","23/03/2024, 10:05:07 am",36,814,200,V-Force,00:20:17,00:20:02,0,00:20:02,0,0,0,00:00:01,3.69,3.82,4.39,15.0,15.0,15.0,200.1,60.0,69.0,83.0,66.5,2.5,CAN Communications Fail,TC3419740,CAN,-,-,14.09
"22/03/2024, 11:42:03 pm","22/03/2024, 11:59:40 pm",36,814,200,V-Force,00:17:36,00:17:17,0,00:17:17,0,0,0,0,3.68,3.79,3.79,18.0,19.0,19.0,200.0,60.0,68.0,81.0,55.6,2.1,Battery Disconnected,TC3419350,CAN,-,-,14.09
"22/03/2024, 8:48:04 pm","22/03/2024, 9:23:42 pm",36,814,200,V-Force,00:35:37,00:35:20,0,00:35:20,0,0,0,00:00:01,3.60,3.69,4.42,19.0,19.0,19.0,200.0,37.0,53.0,83.0,115.6,4.2,CAN Communications Fail,TC3419481,CAN,-,-,14.09
"21/03/2024, 1:01:50 pm","21/03/2024, 1:40:32 pm",36,814,200,V-Force,00:38:41,00:38:23,0,00:38:23,0,0,0,0,3.66,3.83,3.83,16.0,17.0,17.0,200.0,59.0,77.0,82.0,126.4,4.7,Battery Disconnected,TC3419713,CAN,-,-,14.09
"21/03/2024, 10:37:35 am","21/03/2024, 10:57:12 am",24,222,200,V-Force,00:19:36,00:19:19,0,00:11:39,00:07:40,0,0,0,3.83,4.12,4.12,17.0,19.0,19.0,45.0,73.0,99.0,47.0,48.2,1.4,Battery Disconnected,TC3418065,CAN,-,-,14.09
"21/03/2024, 3:10:21 am","21/03/2024, 3:36:21 am",36,814,200,V-Force,00:25:59,00:25:41,0,00:25:41,0,0,0,0,3.75,3.92,3.92,15.0,16.0,16.0,200.1,70.0,81.0,81.0,84.7,3.3,Battery Disconnected,TC3419349,CAN,-,-,14.09
"21/03/2024, 12:29:32 am","21/03/2024, 3:00:39 am",36,814,200,V-Force,02:31:06,02:03:36,0,01:47:37,00:15:59,0,0,00:27:14,3.66,4.11,4.10,15.0,17.0,17.0,44.0,52.0,100.0,81.0,379.5,14.8,CAN Charge Complete,TC3419465,CAN,-,-,14.09
"20/03/2024, 10:39:06 pm","21/03/2024, 12:26:29 am",24,222,200,V-Force,01:47:22,00:30:15,0,00:29:13,00:00:30,0,00:00:32,00:14:45,3.91,4.11,4.09,15.0,15.0,15.0,17.7,85.0,99.0,61.0,42.3,1.2,CAN Charge Complete,TC3418059,CAN,-,-,14.09
"20/03/2024, 8:51:35 pm","20/03/2024, 9:27:44 pm",24,222,200,V-Force,00:36:08,00:35:51,0,00:35:51,0,0,0,0,3.54,4.02,4.02,15.0,22.0,22.0,199.7,28.0,92.0,76.0,112.8,3.0,Battery Disconnected,TC3418939,CAN,-,-,14.09
"20/03/2024, 8:20:51 pm","20/03/2024, 8:40:37 pm",24,222,200,V-Force,00:19:45,00:19:30,0,00:19:30,0,0,0,00:00:01,3.65,3.98,4.27,15.0,19.0,19.0,184.4,42.0,72.0,76.0,52.0,1.4,CAN Communications Fail,TC3418520,CAN,-,-,14.09
"20/03/2024, 6:40:18 pm","20/03/2024, 7:14:30 pm",24,222,200,V-Force,00:34:11,00:33:54,0,00:33:54,0,0,0,0,3.65,4.14,4.13,14.0,19.0,19.0,78.7,47.0,99.0,83.0,97.9,2.7,Battery Disconnected,TC3478639,CAN,-,-,14.09
"20/03/2024, 6:17:43 pm","20/03/2024, 6:35:22 pm",24,222,200,V-Force,00:17:38,00:17:21,0,00:17:21,0,0,0,0,3.88,4.13,4.13,15.0,18.0,18.0,45.0,78.0,99.0,75.0,40.4,1.2,Battery Disconnected,TC3418940,CAN,-,-,14.09
"20/03/2024, 5:32:24 pm","20/03/2024, 5:52:36 pm",24,222,200,V-Force,00:20:11,00:19:54,0,00:19:54,0,0,0,0,3.93,4.14,4.14,14.0,15.0,15.0,22.5,83.0,99.0,75.0,36.5,1.1,Battery Disconnected,TC3418920,CAN,-,-,14.09
"20/03/2024, 4:42:28 pm","20/03/2024, 5:15:15 pm",24,222,200,V-Force,00:32:46,00:29:46,0,00:08:22,00:21:24,0,0,00:02:45,3.90,4.12,4.12,15.0,16.0,16.0,12.0,81.0,99.0,74.0,41.1,1.2,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"20/03/2024, 1:03:55 pm","20/03/2024, 1:36:56 pm",24,222,200,V-Force,00:33:00,00:32:42,0,00:32:42,0,0,0,0,3.60,4.11,4.11,15.0,22.0,22.0,198.1,39.0,97.0,72.0,101.8,2.8,Battery Disconnected,TC3418904,CAN,-,-,14.09
"19/03/2024, 10:43:26 pm","20/03/2024, 1:09:13 am",24,222,200,V-Force,02:25:46,00:51:26,0,00:50:04,00:00:28,0,00:00:54,00:18:51,3.67,4.14,4.12,15.0,15.0,15.0,12.0,64.0,99.0,66.0,107.8,3.0,CAN Charge Complete,TC3418148,CAN,-,-,14.09
"19/03/2024, 8:56:05 pm","19/03/2024, 9:26:12 pm",24,222,200,V-Force,00:30:06,00:29:47,0,00:29:47,0,0,0,0,3.82,4.11,4.11,14.0,15.0,15.0,20.5,76.0,99.0,76.0,53.5,1.5,Battery Disconnected,TC3418939,CAN,-,-,14.09
"18/03/2024, 5:21:57 pm","19/03/2024, 12:52:46 am",24,222,200,V-Force,07:30:48,00:41:11,0,00:00:47,00:17:35,0,00:22:49,01:05:04,4.05,4.12,4.10,15.0,15.0,15.0,12.0,97.0,99.0,76.0,32.2,0.9,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"18/03/2024, 2:30:33 pm","18/03/2024, 3:04:56 pm",24,222,200,V-Force,00:34:22,00:21:57,0,00:21:42,00:00:15,0,0,00:12:07,4.00,4.13,4.10,16.0,16.0,16.0,20.1,92.0,100.0,76.0,20.6,0.6,CAN Charge Complete,TC3418910,CAN,-,-,14.09
"18/03/2024, 1:05:50 pm","18/03/2024, 1:41:24 pm",24,222,200,V-Force,00:35:33,00:35:15,0,00:32:18,00:02:57,0,0,0,3.73,4.13,4.13,15.0,17.0,17.0,22.5,64.0,99.0,76.0,75.3,2.1,Battery Disconnected,TC3418910,CAN,-,-,14.09
"18/03/2024, 12:40:25 pm","18/03/2024, 12:58:46 pm",24,222,200,V-Force,00:18:20,00:18:02,0,00:18:02,0,0,0,0,3.96,4.14,4.14,17.0,17.0,17.0,22.5,85.0,99.0,75.0,31.3,0.9,Battery Disconnected,TC3418828,CAN,-,-,14.09
"18/03/2024, 9:44:01 am","18/03/2024, 10:06:12 am",24,222,200,V-Force,00:22:10,00:21:53,0,00:00:00,00:21:53,0,0,00:00:01,3.78,4.14,4.53,20.0,24.0,24.0,56.2,70.0,99.0,74.0,56.7,1.6,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"18/03/2024, 4:05:03 am","18/03/2024, 6:36:17 am",24,222,200,V-Force,02:31:13,00:22:44,0,00:00:30,00:10:57,0,00:11:17,00:33:37,4.10,4.13,4.11,16.0,16.0,15.0,12.0,100.0,99.0,83.0,9.9,0.3,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"17/03/2024, 10:35:52 pm","18/03/2024, 2:50:20 am",24,222,200,V-Force,04:14:28,00:31:01,0,00:29:33,00:00:35,0,00:00:53,01:09:23,3.93,4.14,3.93,15.0,16.0,-,12.0,81.0,100.0,83.0,54.0,1.6,-,TC3418707,CAN,-,-,14.09
"17/03/2024, 8:13:25 pm","17/03/2024, 8:53:28 pm",24,222,200,V-Force,00:40:02,00:30:00,0,00:09:57,00:20:03,0,0,00:09:47,3.91,4.13,4.11,14.0,15.0,15.0,20.1,81.0,100.0,79.0,40.3,1.2,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"17/03/2024, 2:30:55 pm","17/03/2024, 3:08:57 pm",24,222,200,V-Force,00:38:01,00:35:48,0,00:21:48,00:14:00,0,0,00:01:56,3.72,4.12,4.11,18.0,21.0,21.0,22.5,62.0,100.0,74.0,83.6,2.4,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"17/03/2024, 12:50:43 pm","17/03/2024, 1:28:19 pm",24,222,200,V-Force,00:37:35,00:37:18,0,00:37:18,0,0,0,0,3.61,4.15,4.15,15.0,23.0,23.0,168.7,37.0,99.0,76.0,119.0,3.3,Battery Disconnected,TC3418905,CAN,-,-,14.09
"17/03/2024, 9:55:47 am","17/03/2024, 10:18:28 am",24,222,200,V-Force,00:22:41,00:22:26,0,00:22:26,0,0,0,00:00:01,3.54,3.83,3.83,15.0,19.0,19.0,198.0,9.0,48.0,77.0,68.4,1.8,CAN Communications Fail,TC3418926,CAN,-,-,14.09
"16/03/2024, 12:40:25 pm","16/03/2024, 1:16:18 pm",24,222,200,V-Force,00:35:52,00:31:25,0,00:31:25,0,0,0,00:04:12,3.84,4.12,4.11,15.0,16.0,16.0,20.4,74.0,99.0,76.0,53.4,1.5,CAN Charge Complete,TC3418829,CAN,-,-,14.09
"16/03/2024, 9:34:21 am","16/03/2024, 10:00:54 am",24,222,200,V-Force,00:26:32,00:26:13,0,00:26:13,0,0,0,0,3.88,4.12,4.12,15.0,16.0,16.0,12.0,79.0,99.0,76.0,45.0,1.3,Battery Disconnected,TC3418829,CAN,-,-,14.09
"15/03/2024, 10:23:35 pm","16/03/2024, 6:37:07 am",24,222,200,V-Force,08:13:31,01:09:09,0,00:12:34,00:15:24,0,00:41:11,00:33:57,3.84,4.11,4.09,20.0,14.0,14.0,12.0,70.0,100.0,76.0,80.1,2.3,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"15/03/2024, 9:12:30 pm","15/03/2024, 9:33:39 pm",36,814,200,V-Force,00:21:08,00:20:51,0,00:20:51,0,0,0,0,3.82,3.96,3.96,17.0,18.0,18.0,199.9,71.0,81.0,81.0,67.6,2.6,Battery Disconnected,TC3419350,CAN,-,-,14.09
"15/03/2024, 5:39:39 pm","15/03/2024, 6:15:34 pm",24,222,200,V-Force,00:35:54,00:35:37,0,00:35:37,0,0,0,0,3.67,4.13,4.12,14.0,19.0,19.0,33.7,50.0,99.0,73.0,94.9,2.7,Battery Disconnected,TC3418142,CAN,-,-,14.09
"15/03/2024, 9:51:18 am","15/03/2024, 10:17:04 am",24,222,200,V-Force,00:25:45,00:25:26,0,00:16:04,00:09:22,0,0,0,3.81,4.12,4.11,15.0,16.0,16.0,33.7,69.0,99.0,76.0,54.0,1.5,Battery Disconnected,TC3418520,CAN,-,-,14.09
"14/03/2024, 5:13:28 pm","14/03/2024, 5:32:08 pm",24,222,200,V-Force,00:18:39,00:18:20,0,00:18:20,0,0,0,0,3.75,4.16,4.09,14.0,19.0,19.0,19.1,63.0,94.0,62.0,56.1,1.6,Battery Disconnected,TC3418757,CAN,-,-,14.09
"14/03/2024, 3:00:09 pm","14/03/2024, 3:15:47 pm",24,222,200,V-Force,00:15:37,00:15:20,0,00:15:20,0,0,0,0,3.94,4.10,4.10,15.0,16.0,16.0,22.5,87.0,99.0,74.0,25.9,0.7,Battery Disconnected,TC3418146,CAN,-,-,14.09
"14/03/2024, 10:44:32 am","14/03/2024, 10:55:08 am",24,222,200,V-Force,00:10:35,00:10:18,0,00:09:22,00:00:56,0,0,00:00:01,3.86,4.15,4.47,19.0,25.0,25.0,168.7,86.0,99.0,74.0,32.6,0.9,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"14/03/2024, 10:12:17 am","14/03/2024, 10:34:47 am",24,222,200,V-Force,00:22:28,00:22:12,0,00:10:17,00:11:55,0,0,0,3.87,4.12,4.12,15.0,17.0,17.0,22.5,78.0,99.0,75.0,44.4,1.3,CAN Communications Fail,TC3418035,CAN,-,-,14.09
"14/03/2024, 1:39:52 am","14/03/2024, 7:06:40 am",36,814,200,V-Force,05:26:47,02:07:23,0,02:06:37,00:00:46,0,0,03:19:06,3.67,4.14,4.10,14.0,17.0,16.0,46.3,49.0,99.0,82.0,394.7,15.5,CAN Charge Complete,TC3419392,CAN,-,-,14.09
"13/03/2024, 9:37:34 pm","13/03/2024, 9:48:28 pm",24,222,200,V-Force,00:10:53,00:10:33,0,00:05:09,00:05:24,0,0,0,3.94,4.13,4.13,15.0,17.0,17.0,67.5,86.0,99.0,76.0,23.5,0.7,Battery Disconnected,TC3418907,CAN,-,-,14.09
"13/03/2024, 8:54:56 pm","13/03/2024, 9:36:32 pm",24,222,200,V-Force,00:41:35,00:37:30,0,00:37:30,0,0,0,00:03:51,3.78,4.11,4.10,15.0,16.0,16.0,17.5,67.0,99.0,75.0,66.7,1.9,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"13/03/2024, 8:13:45 pm","13/03/2024, 8:51:11 pm",24,222,200,V-Force,00:37:25,00:37:05,0,00:23:59,00:13:06,0,0,0,3.69,4.13,4.13,14.0,18.0,18.0,22.5,63.0,99.0,62.0,90.0,2.5,Battery Disconnected,TC3418757,CAN,-,-,14.09
"13/03/2024, 2:32:13 pm","13/03/2024, 7:13:58 pm",24,222,200,V-Force,04:41:44,00:56:29,0,00:04:04,00:20:32,0,00:31:53,00:30:43,3.96,4.12,4.09,16.0,15.0,14.0,12.0,92.0,99.0,77.0,42.7,1.2,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"13/03/2024, 1:57:31 pm","13/03/2024, 2:10:51 pm",24,370,200,V-Force,00:13:18,00:13:03,0,00:03:41,00:09:22,0,0,0,4.07,4.13,4.13,14.0,15.0,15.0,26.0,97.0,99.0,85.0,13.3,0.4,CAN Communications Fail,TC3448061,CAN,-,-,14.09
