Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"12/08/2023, 4:19:53 pm","12/08/2023, 4:34:46 pm",24,222,200,V-Force,00:14:52,00:14:35,0,00:14:35,0,0,0,0,3.58,3.80,3.80,15.0,19.0,19.0,193.6,27.0,51.0,86.0,41.7,1.1,Battery Disconnected,TC3418942,CAN,-,-,14.09
"12/08/2023, 2:22:23 pm","12/08/2023, 3:49:38 pm",24,222,200,V-Force,01:27:14,00:25:05,0,00:25:02,00:00:03,0,0,01:01:51,3.97,4.13,4.10,15.0,16.0,15.0,12.0,90.0,100.0,86.0,25.7,0.7,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"12/08/2023, 1:12:27 pm","12/08/2023, 1:20:09 pm",24,222,200,V-Force,00:07:40,00:07:24,0,00:07:24,0,0,0,0,3.89,4.13,4.13,16.0,18.0,18.0,189.0,78.0,91.0,80.0,22.5,0.6,Battery Disconnected,TC3418067,CAN,-,-,14.09
"12/08/2023, 9:48:03 am","12/08/2023, 10:30:07 am",24,222,200,V-Force,00:42:03,00:27:47,0,00:07:17,00:20:30,0,0,00:14:00,3.93,4.13,4.12,16.0,17.0,16.0,12.0,84.0,99.0,80.0,38.0,1.1,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"12/08/2023, 8:49:19 am","12/08/2023, 9:05:31 am",24,222,200,V-Force,00:16:10,00:15:52,0,00:12:11,00:03:41,0,0,0,3.85,4.14,4.14,15.0,18.0,18.0,90.0,73.0,98.0,82.0,43.4,1.2,Battery Disconnected,TC3418908,CAN,-,-,14.09
"12/08/2023, 7:05:11 am","12/08/2023, 7:22:20 am",24,222,200,V-Force,00:17:08,00:16:52,0,00:16:52,0,0,0,00:00:01,3.75,4.14,4.39,15.0,19.0,19.0,193.6,62.0,91.0,81.0,51.8,1.5,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"12/08/2023, 5:31:21 am","12/08/2023, 5:56:42 am",24,222,200,V-Force,00:25:20,00:25:03,0,00:25:03,0,0,0,0,3.79,4.13,4.13,15.0,18.0,18.0,45.0,69.0,99.0,86.0,62.3,1.8,Battery Disconnected,TC3418884,CAN,-,-,14.09
"11/08/2023, 9:20:13 pm","12/08/2023, 3:20:56 am",24,370,200,V-Force,06:00:42,00:39:17,0,00:24:27,00:14:50,0,0,05:21:09,3.83,4.13,4.10,15.0,17.0,15.0,26.0,74.0,99.0,91.0,97.8,2.8,CAN Charge Complete,TC3448088,CAN,-,-,14.09
"11/08/2023, 8:14:06 pm","11/08/2023, 8:41:04 pm",24,222,200,V-Force,00:26:57,00:26:39,0,00:26:39,0,0,0,0,3.93,4.13,4.13,15.0,16.0,16.0,12.1,84.0,99.0,81.0,37.5,1.1,Battery Disconnected,TC3418775,CAN,-,-,14.09
"11/08/2023, 6:00:35 pm","11/08/2023, 7:18:57 pm",24,222,200,V-Force,01:18:20,00:38:51,0,00:15:24,00:23:27,0,0,00:39:13,3.79,4.13,4.10,14.0,16.0,15.0,12.0,72.0,99.0,81.0,64.5,1.8,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"11/08/2023, 3:21:10 pm","11/08/2023, 5:35:08 pm",24,222,200,V-Force,02:13:58,00:32:52,0,00:32:52,0,0,0,01:40:51,3.86,4.10,4.07,15.0,16.0,16.0,19.9,80.0,100.0,82.0,46.2,1.3,CAN Charge Complete,TC3418149,CAN,-,-,14.09
"11/08/2023, 1:20:17 pm","11/08/2023, 1:24:03 pm",24,222,200,V-Force,00:03:45,00:03:29,0,00:03:29,0,0,0,0,4.00,4.09,4.09,16.0,16.0,16.0,20.3,90.0,95.0,83.0,9.0,0.3,Battery Disconnected,TC3418910,CAN,-,-,14.09
"11/08/2023, 12:22:10 pm","11/08/2023, 12:38:26 pm",24,222,200,V-Force,00:16:15,00:15:57,0,00:15:57,0,0,0,00:00:01,3.78,4.14,4.42,18.0,21.0,21.0,157.6,69.0,98.0,68.0,50.3,1.4,CAN Communications Fail,TC3418064,CAN,-,-,14.09
"11/08/2023, 8:50:45 am","11/08/2023, 9:11:15 am",24,222,200,V-Force,00:20:29,00:20:14,0,00:20:14,0,0,0,00:00:01,3.85,4.14,4.43,15.0,18.0,18.0,45.0,65.0,92.0,89.0,50.2,1.4,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"11/08/2023, 8:22:29 am","11/08/2023, 8:48:32 am",24,222,200,V-Force,00:26:02,00:25:46,0,00:25:46,0,0,0,0,3.64,4.06,4.06,15.0,21.0,21.0,197.9,48.0,94.0,81.0,79.4,2.2,Battery Disconnected,TC3418515,CAN,-,-,14.09
"11/08/2023, 4:10:54 am","11/08/2023, 5:17:51 am",24,222,200,V-Force,01:06:56,00:48:29,0,00:30:08,00:18:21,0,0,00:18:10,3.65,4.12,4.10,15.0,19.0,17.0,12.0,62.0,99.0,80.0,103.6,2.9,CAN Charge Complete,TC3418827,CAN,-,-,14.09
"10/08/2023, 11:28:29 pm","11/08/2023, 1:28:12 am",24,222,200,V-Force,01:59:42,00:27:12,0,00:05:08,00:22:04,0,0,01:32:15,3.94,4.12,4.08,14.0,15.0,14.0,17.8,84.0,100.0,92.0,31.9,0.9,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"10/08/2023, 11:26:54 pm","10/08/2023, 11:27:38 pm",24,222,200,V-Force,00:00:43,00:00:24,0,00:00:24,0,0,0,0,3.93,4.03,4.03,14.0,14.0,14.0,168.9,83.0,84.0,92.0,0.0,0.0,Battery Disconnected,TC3478644,CAN,-,-,14.09
"10/08/2023, 9:44:27 pm","10/08/2023, 10:06:30 pm",24,222,200,V-Force,00:22:02,00:21:44,0,00:03:00,00:18:44,0,0,0,3.97,4.12,4.12,15.0,15.0,15.0,12.0,87.0,99.0,92.0,24.4,0.7,Battery Disconnected,TC3478644,CAN,-,-,14.09
"10/08/2023, 7:38:15 pm","10/08/2023, 8:04:51 pm",24,222,200,V-Force,00:26:35,00:26:18,0,00:26:18,0,0,0,00:00:01,3.64,4.11,4.36,15.0,21.0,21.0,197.6,51.0,98.0,80.0,81.1,2.2,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"10/08/2023, 3:09:19 pm","10/08/2023, 3:18:12 pm",24,222,200,V-Force,00:08:52,00:08:32,0,00:03:55,00:04:37,0,0,0,3.97,4.12,4.13,15.0,16.0,16.0,67.5,87.0,98.0,82.0,19.5,0.6,Battery Disconnected,TC3418145,CAN,-,-,14.09
"10/08/2023, 12:49:10 pm","10/08/2023, 1:14:28 pm",24,222,200,V-Force,00:25:16,00:21:23,0,00:21:23,0,0,0,00:03:38,3.99,4.13,4.12,16.0,16.0,16.0,12.0,90.0,100.0,80.0,24.5,0.7,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"10/08/2023, 12:04:16 pm","10/08/2023, 12:33:54 pm",24,222,200,V-Force,00:29:37,00:29:18,0,00:00:00,00:29:18,0,0,0,3.85,4.13,4.13,18.0,20.0,20.0,22.5,75.0,99.0,81.0,48.8,1.4,Battery Disconnected,TC3418031,CAN,-,-,14.09
"10/08/2023, 10:55:20 am","10/08/2023, 11:20:45 am",24,222,200,V-Force,00:25:24,00:00:00,0,00:00:00,0,0,0,00:00:30,4.11,4.11,0.00,16.0,-,-,0.0,100.0,-,81.0,0.0,0.0,Battery Disconnected,TC3418066,CAN,-,-,14.09
"10/08/2023, 9:54:54 am","10/08/2023, 10:55:06 am",24,222,200,V-Force,01:00:11,00:27:28,0,00:05:17,00:22:11,0,0,00:32:29,3.95,4.12,4.11,16.0,17.0,16.0,12.0,85.0,99.0,81.0,32.0,0.9,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"10/08/2023, 9:20:54 am","10/08/2023, 9:40:31 am",24,222,200,V-Force,00:19:35,00:19:20,0,00:19:20,0,0,0,00:00:01,3.76,4.14,4.44,15.0,20.0,20.0,134.9,66.0,98.0,82.0,58.9,1.7,CAN Communications Fail,TC3418145,CAN,-,-,14.09
"10/08/2023, 8:21:03 am","10/08/2023, 8:41:01 am",24,370,200,V-Force,00:19:57,00:19:40,0,00:08:04,00:11:36,0,0,0,3.97,4.13,4.13,15.0,16.0,16.0,26.0,89.0,99.0,91.0,41.6,1.2,Battery Disconnected,TC3448088,CAN,-,-,14.09
"10/08/2023, 5:50:57 am","10/08/2023, 7:29:53 am",24,222,200,V-Force,01:38:55,01:02:10,0,01:02:10,0,0,0,00:36:29,3.58,4.12,4.10,15.0,21.0,19.0,12.0,40.0,99.0,84.0,148.9,4.1,CAN Charge Complete,TC3418941,CAN,-,-,14.09
"09/08/2023, 9:51:30 pm","10/08/2023, 5:20:46 am",24,222,200,V-Force,07:29:15,00:46:12,0,00:33:51,00:00:28,0,00:11:53,02:50:18,3.92,4.12,4.09,14.0,15.0,15.0,12.0,83.0,100.0,81.0,49.9,1.4,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"09/08/2023, 9:31:21 pm","09/08/2023, 9:50:12 pm",24,222,200,V-Force,00:18:50,00:18:31,0,00:09:25,00:09:06,0,0,0,3.88,4.12,4.11,15.0,17.0,17.0,33.7,77.0,99.0,81.0,40.9,1.2,Battery Disconnected,TC3418028,CAN,-,-,14.09
"09/08/2023, 4:50:03 pm","09/08/2023, 5:28:43 pm",24,222,200,V-Force,00:38:39,00:38:24,0,00:38:24,0,0,0,0,3.72,4.13,4.13,15.0,18.0,18.0,12.0,59.0,99.0,86.0,82.9,2.3,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"09/08/2023, 3:58:18 pm","09/08/2023, 4:48:14 pm",24,222,200,V-Force,00:49:55,00:49:36,0,00:00:00,00:49:36,0,0,0,3.72,4.13,4.13,20.0,18.0,18.0,17.7,62.0,99.0,81.0,79.9,2.3,Battery Disconnected,TC3418031,CAN,-,-,14.09
"09/08/2023, 1:18:49 pm","09/08/2023, 1:34:58 pm",24,222,200,V-Force,00:16:08,00:15:49,0,00:15:49,0,0,0,0,3.74,4.11,4.11,15.0,19.0,19.0,193.3,59.0,86.0,81.0,45.4,1.3,Battery Disconnected,TC3418054,CAN,-,-,14.09
"09/08/2023, 12:19:50 pm","09/08/2023, 12:40:03 pm",24,222,200,V-Force,00:20:13,00:19:55,0,00:19:55,0,0,0,0,3.91,4.12,4.12,16.0,17.0,17.0,22.5,82.0,99.0,81.0,36.4,1.0,Battery Disconnected,TC3418827,CAN,-,-,14.09
"09/08/2023, 10:06:33 am","09/08/2023, 10:18:28 am",24,222,200,V-Force,00:11:53,00:11:36,0,00:00:41,00:10:55,0,0,0,4.03,4.13,4.12,16.0,16.0,16.0,22.5,94.0,99.0,83.0,12.1,0.3,Battery Disconnected,TC3418514,CAN,-,-,14.09
"09/08/2023, 9:29:37 am","09/08/2023, 9:50:10 am",24,222,200,V-Force,00:20:32,00:20:14,0,00:15:46,00:04:28,0,0,0,3.79,4.13,4.13,15.0,19.0,19.0,90.0,66.0,98.0,81.0,57.5,1.6,Battery Disconnected,TC3418032,CAN,-,-,14.09
"09/08/2023, 8:18:22 am","09/08/2023, 8:34:01 am",24,222,200,V-Force,00:15:38,00:14:51,0,00:00:30,00:14:21,0,0,00:00:31,4.06,4.13,4.12,16.0,16.0,16.0,12.0,96.0,99.0,83.0,9.6,0.3,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"09/08/2023, 5:50:25 am","09/08/2023, 5:57:11 am",24,222,200,V-Force,00:06:45,00:06:27,0,00:06:27,0,0,0,0,4.07,4.13,4.13,15.0,16.0,16.0,22.5,98.0,99.0,86.0,6.0,0.2,Battery Disconnected,TC3419714,CAN,-,-,14.09
"09/08/2023, 2:35:06 am","09/08/2023, 5:24:00 am",24,222,200,V-Force,02:48:54,00:26:20,0,00:05:40,00:20:40,0,0,02:22:18,3.97,4.14,4.11,16.0,17.0,16.0,12.0,86.0,100.0,83.0,30.3,0.9,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"08/08/2023, 11:15:16 pm","09/08/2023, 12:37:08 am",24,222,200,V-Force,01:21:51,00:31:47,0,00:31:47,0,0,0,00:49:50,3.90,4.14,4.10,14.0,15.0,14.0,12.0,79.0,100.0,90.0,45.3,1.3,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"08/08/2023, 11:41:03 am","08/08/2023, 12:12:38 pm",24,222,200,V-Force,00:31:35,00:31:18,0,00:14:55,00:16:23,0,0,0,3.81,4.12,4.12,15.0,16.0,16.0,12.0,72.0,99.0,82.0,61.1,1.7,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"08/08/2023, 8:30:49 am","08/08/2023, 8:52:51 am",24,222,200,V-Force,00:22:01,00:21:43,0,00:21:43,0,0,0,0,3.70,4.14,4.14,15.0,20.0,20.0,194.0,50.0,89.0,82.0,66.4,1.8,Battery Disconnected,TC3417527,CAN,-,-,14.09
"08/08/2023, 7:50:06 am","08/08/2023, 8:08:41 am",24,222,200,V-Force,00:18:34,00:18:15,0,00:18:15,0,0,0,0,3.99,4.13,4.13,16.0,17.0,17.0,12.0,86.0,99.0,90.0,23.4,0.7,Battery Disconnected,TC3418707,CAN,-,-,14.09
"08/08/2023, 6:38:47 am","08/08/2023, 7:17:25 am",24,222,200,V-Force,00:38:36,00:00:00,0,00:00:00,0,0,0,00:06:30,4.10,4.10,4.10,15.0,-,-,0.0,100.0,-,84.0,0.0,0.0,Battery Disconnected,TC3418906,CAN,-,-,14.09
"07/08/2023, 9:40:28 pm","08/08/2023, 3:20:27 am",24,222,200,V-Force,05:39:57,00:18:36,0,00:09:39,0,0,00:08:57,01:17:32,4.09,4.11,4.10,16.0,16.0,15.0,12.0,99.0,100.0,82.0,9.0,0.3,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"07/08/2023, 9:27:40 pm","07/08/2023, 9:31:36 pm",24,222,200,V-Force,00:03:55,00:03:38,0,00:00:35,00:03:03,0,0,00:00:01,4.06,4.12,4.43,16.0,16.0,16.0,45.0,97.0,99.0,82.0,4.0,0.1,CAN Communications Fail,TC3418541,CAN,-,-,14.09
"07/08/2023, 7:56:35 pm","07/08/2023, 8:28:10 pm",24,222,200,V-Force,00:31:34,00:31:15,0,00:22:47,00:08:28,0,0,0,3.70,4.13,4.13,15.0,20.0,20.0,45.0,53.0,99.0,82.0,85.4,2.4,Battery Disconnected,TC3417527,CAN,-,-,14.09
"07/08/2023, 1:25:59 pm","07/08/2023, 1:48:36 pm",24,222,200,V-Force,00:22:36,00:22:19,0,00:04:08,00:18:11,0,0,0,3.98,4.12,4.12,15.0,15.0,15.0,18.0,89.0,99.0,81.0,24.8,0.7,CAN Communications Fail,TC3418515,CAN,-,-,14.09
"07/08/2023, 12:45:56 pm","07/08/2023, 1:06:34 pm",24,222,200,V-Force,00:20:37,00:20:20,0,00:20:20,0,0,0,0,3.52,3.81,3.81,17.0,23.0,23.0,200.0,15.0,52.0,73.0,65.0,1.7,Battery Disconnected,TC3418059,CAN,-,-,14.09
"07/08/2023, 11:13:04 am","07/08/2023, 11:52:16 am",24,222,200,V-Force,00:39:11,00:38:53,0,00:34:05,00:04:48,0,0,0,3.65,4.13,4.13,15.0,20.0,20.0,33.7,48.0,99.0,91.0,105.3,2.9,Battery Disconnected,TC3478640,CAN,-,-,14.09
"07/08/2023, 10:45:44 am","07/08/2023, 11:04:39 am",24,222,200,V-Force,00:18:54,00:18:36,0,00:04:28,00:14:08,0,0,0,3.96,4.13,4.13,14.0,15.0,15.0,22.5,87.0,99.0,86.0,26.8,0.8,Battery Disconnected,TC3418884,CAN,-,-,14.09
"07/08/2023, 9:48:03 am","07/08/2023, 10:15:20 am",24,222,200,V-Force,00:27:16,00:26:58,0,00:26:58,0,0,0,0,3.77,4.12,4.12,16.0,19.0,19.0,33.7,67.0,99.0,82.0,64.7,1.8,Battery Disconnected,TC3418034,CAN,-,-,14.09
"07/08/2023, 8:24:17 am","07/08/2023, 8:46:17 am",24,222,200,V-Force,00:22:00,00:21:44,0,00:14:10,00:07:34,0,0,00:00:01,3.82,4.13,4.48,16.0,18.0,18.0,56.2,70.0,99.0,82.0,55.6,1.6,CAN Communications Fail,TC3418908,CAN,-,-,14.09
"06/08/2023, 9:44:20 pm","07/08/2023, 4:54:10 am",24,222,200,V-Force,07:09:50,00:45:11,0,00:34:04,00:00:18,0,00:10:49,02:02:48,3.88,4.13,4.11,15.0,15.0,15.0,12.0,78.0,100.0,86.0,53.8,1.5,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"06/08/2023, 6:37:04 pm","06/08/2023, 7:13:41 pm",24,222,200,V-Force,00:36:36,00:36:18,0,00:26:45,00:09:33,0,0,0,3.65,4.12,4.12,17.0,21.0,21.0,33.7,49.0,99.0,72.0,99.1,2.8,Battery Disconnected,TC3418140,CAN,-,-,14.09
"06/08/2023, 3:07:24 pm","06/08/2023, 5:26:53 pm",24,222,200,V-Force,02:19:28,00:32:55,0,00:12:52,00:20:03,0,0,01:46:17,3.86,4.12,4.10,15.0,16.0,15.0,12.0,75.0,100.0,91.0,52.4,1.5,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"06/08/2023, 9:57:35 am","06/08/2023, 1:22:15 pm",24,222,200,V-Force,03:24:39,00:40:05,0,00:39:31,00:00:34,0,0,02:44:19,3.82,4.14,4.12,15.0,18.0,16.0,12.0,63.0,100.0,83.0,66.8,1.9,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"06/08/2023, 5:49:00 am","06/08/2023, 6:36:52 am",24,222,200,V-Force,00:47:51,00:23:32,0,00:05:03,00:18:29,0,0,00:24:02,3.96,4.12,4.10,14.0,15.0,15.0,12.0,84.0,100.0,80.0,26.7,0.8,CAN Charge Complete,TC3418524,CAN,-,-,14.09
"05/08/2023, 8:38:03 pm","06/08/2023, 5:19:21 am",24,222,200,V-Force,08:41:17,00:44:42,0,00:12:52,00:20:28,0,00:11:22,01:14:48,3.83,4.11,4.10,15.0,16.0,16.0,12.0,81.0,99.0,82.0,60.7,1.7,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"05/08/2023, 8:17:40 pm","05/08/2023, 8:34:20 pm",24,222,200,V-Force,00:16:39,00:16:23,0,00:16:23,0,0,0,00:00:01,3.91,4.14,4.45,15.0,17.0,17.0,45.0,77.0,97.0,90.0,37.8,1.1,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"05/08/2023, 5:11:06 pm","05/08/2023, 5:41:30 pm",24,222,200,V-Force,00:30:23,00:30:04,0,00:24:18,00:05:46,0,0,0,3.69,4.15,4.14,15.0,19.0,19.0,67.4,50.0,97.0,90.0,85.7,2.4,Battery Disconnected,TC3418707,CAN,-,-,14.09
"05/08/2023, 2:21:11 pm","05/08/2023, 4:38:20 pm",24,222,200,V-Force,02:17:08,00:30:23,0,00:30:23,0,0,0,01:46:28,3.89,4.12,4.10,19.0,19.0,16.0,12.0,74.0,99.0,82.0,45.6,1.3,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"05/08/2023, 1:22:02 pm","05/08/2023, 1:42:36 pm",24,222,200,V-Force,00:20:33,00:20:14,0,00:20:14,0,0,0,0,4.00,4.10,4.10,15.0,15.0,15.0,12.0,93.0,99.0,96.0,16.3,0.5,Battery Disconnected,TC3478645,CAN,-,-,14.09
"05/08/2023, 11:37:12 am","05/08/2023, 12:08:42 pm",24,222,200,V-Force,00:31:30,00:31:10,0,00:31:10,0,0,0,0,3.62,4.16,4.16,16.0,23.0,23.0,197.2,44.0,99.0,61.0,99.1,2.7,Battery Disconnected,TC3418065,CAN,-,-,14.09
"05/08/2023, 10:27:00 am","05/08/2023, 11:26:33 am",24,222,200,V-Force,00:59:32,00:44:07,0,00:44:07,0,0,0,00:15:08,3.67,4.11,4.10,16.0,19.0,18.0,12.0,53.0,100.0,82.0,96.8,2.7,CAN Charge Complete,TC3418830,CAN,-,-,14.09
"05/08/2023, 8:29:29 am","05/08/2023, 8:54:52 am",24,222,200,V-Force,00:25:22,00:25:04,0,00:05:50,00:19:14,0,0,0,3.93,4.11,4.11,15.0,17.0,17.0,12.0,86.0,99.0,82.0,33.1,1.0,Battery Disconnected,TC3418034,CAN,-,-,14.09
"05/08/2023, 5:28:03 am","05/08/2023, 5:58:23 am",24,222,200,V-Force,00:30:19,00:22:22,0,00:04:15,00:18:07,0,0,00:07:39,3.96,4.11,4.10,16.0,16.0,16.0,12.0,86.0,99.0,86.0,28.3,0.8,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"05/08/2023, 3:30:30 am","05/08/2023, 5:19:50 am",24,222,200,V-Force,01:49:19,00:12:41,0,00:00:27,00:12:14,0,0,01:36:22,4.08,4.12,4.11,16.0,16.0,16.0,12.0,99.0,99.0,83.0,6.2,0.2,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"04/08/2023, 9:44:34 pm","05/08/2023, 1:46:10 am",24,222,200,V-Force,04:01:35,00:31:47,0,00:11:54,00:19:53,0,0,03:29:31,3.86,4.13,4.09,15.0,17.0,16.0,12.0,73.0,100.0,83.0,52.6,1.5,CAN Charge Complete,TC3418514,CAN,-,-,14.09
"04/08/2023, 8:00:08 pm","04/08/2023, 8:31:06 pm",24,222,200,V-Force,00:30:57,00:30:39,0,00:30:39,0,0,0,0,3.66,4.16,4.16,16.0,22.0,22.0,123.7,43.0,97.0,83.0,97.0,2.7,Battery Disconnected,TC3418929,CAN,-,-,14.09
"04/08/2023, 3:27:51 pm","04/08/2023, 4:22:17 pm",24,222,200,V-Force,00:54:25,00:44:42,0,00:44:42,0,0,0,00:09:26,3.69,4.12,4.10,17.0,20.0,19.0,12.0,58.0,100.0,84.0,92.8,2.6,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"04/08/2023, 12:05:15 pm","04/08/2023, 12:24:17 pm",24,222,200,V-Force,00:19:01,00:18:44,0,00:18:44,0,0,0,0,3.82,4.13,4.13,19.0,22.0,22.0,67.5,71.0,99.0,62.0,52.5,1.5,Battery Disconnected,TC3418831,CAN,-,-,14.09
"04/08/2023, 11:19:58 am","04/08/2023, 12:04:16 pm",24,222,200,V-Force,00:44:17,00:32:35,0,00:11:25,00:21:10,0,0,00:11:26,3.83,4.10,4.09,16.0,18.0,17.0,12.0,78.0,99.0,81.0,54.0,1.5,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"04/08/2023, 8:25:23 am","04/08/2023, 8:58:21 am",24,222,200,V-Force,00:32:57,00:32:38,0,00:16:09,00:16:29,0,0,0,3.79,4.12,4.12,15.0,17.0,17.0,12.0,66.0,99.0,81.0,65.1,1.9,Battery Disconnected,TC3418066,CAN,-,-,14.09
"04/08/2023, 4:05:30 am","04/08/2023, 4:36:15 am",24,222,200,V-Force,00:30:43,00:30:27,0,00:30:27,0,0,0,00:00:01,3.52,3.92,4.28,18.0,24.0,24.0,200.1,13.0,69.0,81.0,99.5,2.6,CAN Communications Fail,TC3418758,CAN,-,-,14.09
"03/08/2023, 9:12:36 pm","04/08/2023, 3:19:58 am",24,222,200,V-Force,06:07:21,00:56:16,0,00:12:54,00:22:04,0,00:21:18,02:04:13,3.84,4.11,4.09,15.0,15.0,15.0,12.0,79.0,100.0,82.0,67.3,1.9,CAN Charge Complete,TC3418522,CAN,-,-,14.09
"03/08/2023, 9:11:50 pm","03/08/2023, 9:12:33 pm",24,222,200,V-Force,00:00:42,00:00:25,0,00:00:25,0,0,0,0,3.82,3.93,3.93,15.0,15.0,15.0,170.8,78.0,79.0,82.0,0.0,0.0,Battery Disconnected,TC3418522,CAN,-,-,14.09
"03/08/2023, 8:20:04 pm","03/08/2023, 8:54:42 pm",24,222,200,V-Force,00:34:37,00:34:20,0,00:34:20,0,0,0,00:00:01,3.53,3.95,4.25,15.0,23.0,23.0,199.7,25.0,88.0,96.0,108.5,2.9,CAN Communications Fail,TC3478645,CAN,-,-,14.09
"03/08/2023, 6:32:30 pm","03/08/2023, 6:59:02 pm",24,222,200,V-Force,00:26:31,00:26:13,0,00:26:13,0,0,0,0,3.73,4.14,4.15,16.0,21.0,21.0,42.3,60.0,99.0,83.0,76.1,2.2,Battery Disconnected,TC3418936,CAN,-,-,14.09
"03/08/2023, 5:16:31 pm","03/08/2023, 5:48:11 pm",24,222,200,V-Force,00:31:39,00:31:20,0,00:31:20,0,0,0,0,3.83,4.12,4.12,15.0,17.0,17.0,12.0,71.0,99.0,86.0,58.0,1.7,Battery Disconnected,TC3418884,CAN,-,-,14.09
"03/08/2023, 4:55:41 pm","03/08/2023, 5:13:24 pm",24,222,200,V-Force,00:17:42,00:17:25,0,00:17:25,0,0,0,0,3.84,4.12,4.13,15.0,17.0,17.0,67.5,75.0,99.0,82.0,45.0,1.3,Battery Disconnected,TC3418830,CAN,-,-,14.09
"03/08/2023, 9:35:33 am","03/08/2023, 9:52:42 am",24,370,200,V-Force,00:17:07,00:16:52,0,00:16:52,0,0,0,0,3.88,4.14,4.14,15.0,16.0,16.0,198.1,77.0,96.0,91.0,53.9,1.5,CAN Communications Fail,TC3448088,CAN,-,-,14.09
"03/08/2023, 9:26:47 am","03/08/2023, 9:27:33 am",24,222,200,V-Force,00:00:45,00:00:29,0,00:00:29,0,0,0,00:00:01,3.85,3.97,4.24,15.0,15.0,15.0,174.1,75.0,75.0,83.0,0.0,0.0,CAN Communications Fail,TC3417528,CAN,-,-,14.09
"03/08/2023, 9:00:12 am","03/08/2023, 9:17:54 am",24,222,200,V-Force,00:17:41,00:17:24,0,00:17:24,0,0,0,0,3.74,4.15,4.15,15.0,20.0,20.0,197.5,70.0,99.0,82.0,51.7,1.5,Battery Disconnected,TC3418054,CAN,-,-,14.09
"03/08/2023, 8:34:05 am","03/08/2023, 8:50:28 am",24,222,200,V-Force,00:16:21,00:16:03,0,00:16:03,0,0,0,0,3.74,4.11,4.12,16.0,21.0,21.0,197.4,61.0,89.0,81.0,49.5,1.4,Battery Disconnected,TC3417526,CAN,-,-,14.09
"03/08/2023, 8:08:03 am","03/08/2023, 8:27:55 am",24,370,200,V-Force,00:19:50,00:19:31,0,00:14:27,00:05:04,0,0,0,3.92,4.15,4.15,15.0,16.0,16.0,91.0,81.0,99.0,89.0,56.8,1.6,Battery Disconnected,TC3448087,CAN,-,-,14.09
"03/08/2023, 5:27:47 am","03/08/2023, 5:36:50 am",24,222,200,V-Force,00:09:02,00:08:43,0,00:01:14,00:07:29,0,0,0,4.02,4.12,4.12,14.0,15.0,15.0,33.7,94.0,99.0,91.0,12.1,0.3,Battery Disconnected,TC3478640,CAN,-,-,14.09
"03/08/2023, 4:54:00 am","03/08/2023, 5:21:20 am",24,222,200,V-Force,00:27:19,00:11:24,0,00:00:19,00:11:05,0,0,00:15:38,4.06,4.10,4.09,15.0,15.0,15.0,12.0,99.0,99.0,81.0,5.0,0.1,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"03/08/2023, 3:26:14 am","03/08/2023, 3:58:52 am",24,222,200,V-Force,00:32:37,00:32:19,0,00:32:19,0,0,0,0,3.70,4.11,4.11,15.0,19.0,19.0,33.7,62.0,99.0,82.0,84.4,2.4,Battery Disconnected,TC3418830,CAN,-,-,14.09
