Charger Name,Charger_2108048M
Charger Serial Number,2108048M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"16/07/2024, 8:54:09 am","16/07/2024, 9:23:56 am",24,222,200,V-Force,00:29:46,00:29:29,0,00:29:29,0,0,0,0,3.78,4.13,4.13,16.0,18.0,18.0,22.5,66.0,99.0,72.0,65.0,1.8,Battery Disconnected,TC3418908,CAN,-,-,14.09
"16/07/2024, 8:32:17 am","16/07/2024, 8:47:02 am",24,222,200,V-Force,00:14:43,00:14:25,0,00:14:25,0,0,0,0,3.78,4.13,4.13,15.0,19.0,19.0,195.1,69.0,94.0,71.0,45.2,1.3,Battery Disconnected,TC3418830,CAN,-,-,14.09
"16/07/2024, 8:15:49 am","16/07/2024, 8:30:40 am",24,222,200,V-Force,00:14:50,00:14:33,0,00:14:33,0,0,0,0,3.80,4.16,4.16,15.0,18.0,18.0,192.4,70.0,95.0,71.0,42.9,1.2,Battery Disconnected,TC3418828,CAN,-,-,14.09
"16/07/2024, 7:53:17 am","16/07/2024, 8:00:54 am",24,222,200,V-Force,00:07:36,00:07:20,0,00:07:20,0,0,0,0,3.55,3.75,3.75,14.0,16.0,16.0,184.6,16.0,28.0,70.0,19.5,0.5,Battery Disconnected,TC3417515,CAN,-,-,14.09
"16/07/2024, 3:36:23 am","16/07/2024, 5:18:16 am",24,222,200,V-Force,01:41:52,00:53:14,0,00:42:11,00:11:03,0,0,00:48:21,3.71,4.12,4.10,16.0,18.0,17.0,12.0,56.0,99.0,69.0,83.3,2.3,CAN Charge Complete,TC3418518,CAN,-,-,14.09
"16/07/2024, 1:06:29 am","16/07/2024, 2:00:42 am",24,222,200,V-Force,00:54:13,00:43:49,0,00:43:49,0,0,0,00:10:08,3.66,4.13,4.12,14.0,20.0,18.0,12.4,45.0,99.0,73.0,108.2,3.0,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"15/07/2024, 11:00:50 pm","16/07/2024, 1:04:12 am",24,222,200,V-Force,02:03:22,00:25:25,0,00:03:16,00:22:09,0,0,01:37:40,3.97,4.11,4.08,15.0,15.0,15.0,12.0,89.0,99.0,71.0,25.7,0.7,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"15/07/2024, 6:37:22 pm","15/07/2024, 10:55:30 pm",24,222,200,V-Force,04:18:07,01:02:35,0,01:02:35,0,0,0,03:15:18,3.58,4.11,4.09,15.0,22.0,16.0,12.0,24.0,100.0,68.0,151.7,4.2,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"15/07/2024, 1:35:19 pm","15/07/2024, 1:37:03 pm",24,222,200,V-Force,00:01:43,00:01:26,0,00:01:26,0,0,0,0,3.94,4.08,4.08,19.0,19.0,19.0,192.6,84.0,86.0,79.0,4.4,0.1,Battery Disconnected,TC3418707,CAN,-,-,14.09
"15/07/2024, 12:09:44 pm","15/07/2024, 12:43:52 pm",24,222,200,V-Force,00:34:07,00:33:50,0,00:33:50,0,0,0,00:00:01,3.62,4.14,4.39,16.0,23.0,23.0,197.4,30.0,91.0,79.0,107.4,2.9,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"15/07/2024, 8:35:54 am","15/07/2024, 10:24:46 am",24,222,200,V-Force,01:48:51,00:53:50,0,00:39:22,00:14:28,0,0,00:54:46,3.58,4.12,4.09,15.0,22.0,18.0,22.5,29.0,100.0,70.0,143.3,3.9,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"15/07/2024, 5:45:00 am","15/07/2024, 5:56:05 am",24,222,200,V-Force,00:11:03,00:10:47,0,00:10:47,0,0,0,0,3.82,4.11,4.11,15.0,17.0,17.0,184.9,79.0,97.0,72.0,32.1,0.9,Battery Disconnected,TC3418541,CAN,-,-,14.09
"15/07/2024, 2:36:17 am","15/07/2024, 5:25:08 am",24,222,200,V-Force,02:48:49,00:44:23,0,00:10:17,00:22:54,0,00:11:12,00:26:54,3.90,4.14,4.12,16.0,16.0,16.0,12.0,79.0,99.0,80.0,49.4,1.4,CAN Charge Complete,TC3418707,CAN,-,-,14.09
"14/07/2024, 11:13:39 pm","15/07/2024, 12:39:00 am",24,222,200,V-Force,01:25:20,00:36:11,0,00:35:25,00:00:46,0,0,00:48:52,3.88,4.12,4.09,13.0,14.0,14.0,17.5,77.0,99.0,82.0,46.4,1.3,CAN Charge Complete,TC3478644,CAN,-,-,14.09
"14/07/2024, 10:30:13 pm","14/07/2024, 11:08:01 pm",24,370,200,V-Force,00:37:48,00:27:46,0,00:27:46,0,0,0,00:09:47,3.96,4.13,4.11,15.0,15.0,15.0,22.5,84.0,99.0,88.0,49.6,1.4,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"14/07/2024, 10:30:04 am","14/07/2024, 2:04:56 pm",24,222,200,V-Force,03:34:52,00:34:45,0,00:04:19,00:19:40,0,00:10:46,00:18:59,3.97,4.12,4.10,15.0,15.0,15.0,12.0,88.0,100.0,73.0,31.2,0.9,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"14/07/2024, 8:40:11 am","14/07/2024, 9:10:48 am",24,222,200,V-Force,00:30:36,00:30:09,0,00:09:10,00:20:59,0,0,00:00:10,3.90,4.14,4.13,16.0,17.0,17.0,12.0,79.0,99.0,72.0,44.1,1.3,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"14/07/2024, 7:50:06 am","14/07/2024, 8:09:25 am",24,222,200,V-Force,00:19:17,00:18:58,0,00:18:58,0,0,0,0,3.93,4.11,4.11,15.0,16.0,16.0,22.5,85.0,99.0,99.0,29.8,0.9,Battery Disconnected,TC3478645,CAN,-,-,14.09
"13/07/2024, 9:25:33 pm","14/07/2024, 5:23:23 am",24,222,200,V-Force,07:57:49,00:36:51,0,00:04:30,00:21:37,0,00:10:44,00:37:03,3.96,4.12,4.11,15.0,15.0,15.0,12.0,89.0,100.0,74.0,33.7,1.0,CAN Charge Complete,TC3418029,CAN,-,-,14.09
"13/07/2024, 8:48:22 pm","13/07/2024, 9:03:50 pm",24,370,200,V-Force,00:15:27,00:15:09,0,00:15:09,0,0,0,0,3.72,3.96,3.96,15.0,17.0,17.0,199.2,67.0,84.0,83.0,47.9,1.3,Battery Disconnected,TC3448087,CAN,-,-,14.09
"13/07/2024, 6:10:34 pm","13/07/2024, 7:51:25 pm",24,222,200,V-Force,01:40:50,01:11:23,0,00:51:47,00:19:36,0,0,00:29:11,3.51,4.12,4.11,14.0,22.0,20.0,12.0,13.0,100.0,81.0,184.1,5.0,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"13/07/2024, 4:57:12 pm","13/07/2024, 5:13:05 pm",24,222,200,V-Force,00:15:51,00:15:34,0,00:15:34,0,0,0,0,3.63,3.95,3.95,16.0,20.0,20.0,198.0,44.0,71.0,68.0,48.9,1.3,Battery Disconnected,TC3418904,CAN,-,-,14.09
"13/07/2024, 1:32:23 pm","13/07/2024, 4:43:01 pm",24,222,200,V-Force,03:10:38,01:11:35,0,00:46:37,00:09:22,0,00:15:36,00:31:49,3.69,4.13,4.11,14.0,16.0,15.0,12.1,56.0,100.0,69.0,97.8,2.8,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"13/07/2024, 1:25:04 pm","13/07/2024, 1:27:17 pm",24,222,200,V-Force,00:02:12,00:01:57,0,00:01:57,0,0,0,00:00:01,3.99,4.14,4.38,15.0,16.0,16.0,179.9,91.0,94.0,71.0,5.0,0.1,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"13/07/2024, 11:31:50 am","13/07/2024, 12:06:14 pm",24,222,200,V-Force,00:34:23,00:34:05,0,00:34:05,0,0,0,0,3.77,4.11,4.11,15.0,17.0,17.0,12.0,69.0,99.0,73.0,66.9,1.9,Battery Disconnected,TC3418035,CAN,-,-,14.09
"13/07/2024, 10:37:29 am","13/07/2024, 11:14:36 am",24,222,200,V-Force,00:37:06,00:36:48,0,00:34:57,00:01:51,0,0,0,3.63,4.11,4.11,16.0,24.0,24.0,12.0,36.0,99.0,80.0,116.1,3.2,Battery Disconnected,TC3418707,CAN,-,-,14.09
"13/07/2024, 8:56:16 am","13/07/2024, 9:30:41 am",24,222,200,V-Force,00:34:24,00:31:28,0,00:31:28,0,0,0,00:02:41,3.86,4.12,4.11,16.0,17.0,17.0,12.0,74.0,99.0,71.0,51.9,1.5,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"13/07/2024, 12:18:36 am","13/07/2024, 5:23:34 am",24,222,200,V-Force,05:04:57,01:57:38,0,00:00:00,01:57:38,0,0,03:07:14,3.28,4.13,4.11,4.0,21.0,15.0,12.1,0.0,100.0,69.0,232.7,6.2,CAN Charge Complete,TC3417520,CAN,-,-,14.09
"12/07/2024, 9:33:15 pm","12/07/2024, 10:04:02 pm",24,222,200,V-Force,00:30:45,00:24:58,0,00:24:58,0,0,0,00:05:31,3.90,4.16,4.14,17.0,18.0,18.0,22.5,87.0,99.0,70.0,46.6,1.3,CAN Charge Complete,TC3418147,CAN,-,-,14.09
"12/07/2024, 8:06:06 pm","12/07/2024, 8:38:38 pm",24,222,200,V-Force,00:32:31,00:32:14,0,00:32:14,0,0,0,0,3.59,4.05,4.05,16.0,23.0,23.0,199.9,46.0,99.0,70.0,103.0,2.8,Battery Disconnected,TC3418067,CAN,-,-,14.09
"12/07/2024, 7:17:48 pm","12/07/2024, 7:54:44 pm",24,222,200,V-Force,00:36:55,00:36:38,0,00:00:00,00:36:38,0,0,00:00:01,3.37,3.90,4.34,20.0,32.0,32.0,200.1,32.0,97.0,70.0,114.8,3.0,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"12/07/2024, 6:26:46 pm","12/07/2024, 7:14:14 pm",24,222,200,V-Force,00:47:27,00:25:02,0,00:05:29,00:19:33,0,0,00:22:09,3.95,4.13,4.12,16.0,16.0,16.0,12.0,87.0,100.0,73.0,33.2,1.0,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"12/07/2024, 3:08:42 pm","12/07/2024, 5:29:08 pm",24,222,200,V-Force,02:20:24,00:50:50,0,00:50:50,0,0,0,01:29:18,3.60,4.12,4.09,15.0,21.0,16.0,22.5,35.0,99.0,70.0,132.4,3.6,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"12/07/2024, 11:25:41 am","12/07/2024, 12:25:01 pm",24,222,200,V-Force,00:59:20,00:23:28,0,00:23:28,0,0,0,00:35:37,3.98,4.13,4.10,15.0,15.0,14.0,20.2,88.0,100.0,72.0,25.7,0.7,CAN Charge Complete,TC3417525,CAN,-,-,14.09
"12/07/2024, 9:06:11 am","12/07/2024, 9:39:54 am",24,222,200,V-Force,00:33:42,00:33:25,0,00:33:25,0,0,0,0,3.61,4.15,4.15,15.0,23.0,23.0,195.9,41.0,99.0,69.0,103.8,2.8,Battery Disconnected,TC3418827,CAN,-,-,14.09
"12/07/2024, 8:31:29 am","12/07/2024, 8:49:15 am",24,222,200,V-Force,00:17:44,00:17:27,0,00:17:27,0,0,0,0,3.58,3.83,3.83,16.0,20.0,20.0,198.1,29.0,60.0,70.0,54.2,1.4,Battery Disconnected,TC3418067,CAN,-,-,14.09
"12/07/2024, 6:41:30 am","12/07/2024, 6:47:21 am",24,222,200,V-Force,00:05:50,00:05:33,0,00:05:33,0,0,0,00:00:01,3.98,4.16,4.41,15.0,16.0,16.0,123.7,89.0,98.0,72.0,14.3,0.4,CAN Communications Fail,TC3417525,CAN,-,-,14.09
"12/07/2024, 6:20:49 am","12/07/2024, 6:32:12 am",24,222,200,V-Force,00:11:22,00:11:05,0,00:11:05,0,0,0,0,3.96,4.13,4.13,15.0,17.0,17.0,56.2,86.0,99.0,70.0,23.6,0.7,Battery Disconnected,TC3418066,CAN,-,-,14.09
"12/07/2024, 3:10:17 am","12/07/2024, 4:51:58 am",24,222,200,V-Force,01:41:41,00:37:54,0,00:18:31,00:19:23,0,0,01:03:31,3.76,4.13,4.11,15.0,18.0,15.0,12.1,68.0,100.0,73.0,73.0,2.1,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"12/07/2024, 12:07:08 am","12/07/2024, 2:58:56 am",24,222,200,V-Force,02:51:47,00:56:50,0,00:56:50,0,0,0,01:54:42,3.57,4.12,4.09,15.0,22.0,17.0,22.5,28.0,99.0,70.0,152.4,4.2,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"11/07/2024, 12:44:57 pm","11/07/2024, 1:06:31 pm",24,222,200,V-Force,00:21:33,00:21:15,0,00:21:15,0,0,0,00:00:01,3.88,4.13,4.43,14.0,16.0,16.0,33.7,76.0,99.0,79.0,45.3,1.3,CAN Communications Fail,TC3478638,CAN,-,-,14.09
"11/07/2024, 8:53:21 am","11/07/2024, 9:16:58 am",24,222,200,V-Force,00:23:35,00:21:18,0,00:21:18,0,0,0,00:02:01,4.01,4.14,4.13,16.0,17.0,16.0,12.0,90.0,99.0,71.0,21.6,0.6,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"11/07/2024, 8:28:23 am","11/07/2024, 8:42:48 am",24,222,200,V-Force,00:14:24,00:14:06,0,00:14:06,0,0,0,0,3.80,4.15,4.15,15.0,18.0,18.0,191.0,67.0,91.0,71.0,41.1,1.2,Battery Disconnected,TC3417527,CAN,-,-,14.09
"11/07/2024, 7:56:43 am","11/07/2024, 8:10:59 am",24,222,200,V-Force,00:14:15,00:13:59,0,00:13:59,0,0,0,0,4.02,4.11,4.11,21.0,20.0,20.0,22.5,98.0,99.0,72.0,14.8,0.4,CAN Communications Fail,TC3418010,CAN,-,-,14.09
"11/07/2024, 7:28:40 am","11/07/2024, 7:45:16 am",24,222,200,V-Force,00:16:35,00:16:17,0,00:11:20,00:04:57,0,0,00:00:01,3.88,4.15,4.42,16.0,19.0,19.0,67.5,74.0,98.0,80.0,43.0,1.2,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"11/07/2024, 5:34:52 am","11/07/2024, 5:49:48 am",24,222,200,V-Force,00:14:55,00:14:39,0,00:14:39,0,0,0,00:00:01,3.89,4.13,4.48,16.0,18.0,18.0,67.5,79.0,99.0,73.0,36.7,1.1,CAN Communications Fail,TC3418829,CAN,-,-,14.09
"10/07/2024, 10:17:00 pm","11/07/2024, 5:17:38 am",24,222,200,V-Force,07:00:37,00:34:53,0,00:34:53,0,0,0,06:25:30,3.85,4.12,4.09,15.0,17.0,16.0,12.2,74.0,100.0,73.0,54.3,1.6,CAN Charge Complete,TC3418909,CAN,-,-,14.09
"10/07/2024, 7:01:49 am","10/07/2024, 8:07:06 am",24,222,200,V-Force,01:05:15,00:58:02,0,00:58:02,0,0,0,00:06:58,3.56,4.12,4.10,15.0,23.0,23.0,22.5,23.0,99.0,72.0,158.7,4.3,CAN Charge Complete,TC3418939,CAN,-,-,14.09
"09/07/2024, 11:32:08 pm","10/07/2024, 5:53:05 am",24,222,200,V-Force,06:20:56,00:44:10,0,00:24:09,00:09:27,0,00:10:34,03:33:37,3.83,4.13,4.11,15.0,16.0,16.0,12.0,73.0,100.0,70.0,60.7,1.7,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"09/07/2024, 9:32:35 pm","09/07/2024, 10:52:13 pm",24,222,200,V-Force,01:19:37,00:42:24,0,00:20:24,00:22:00,0,0,00:36:56,3.74,4.14,4.12,15.0,18.0,16.0,12.0,62.0,100.0,72.0,80.5,2.3,CAN Charge Complete,TC3418936,CAN,-,-,14.09
"09/07/2024, 8:13:36 pm","09/07/2024, 8:45:42 pm",24,222,200,V-Force,00:32:05,00:31:50,0,00:31:50,0,0,0,0,3.75,4.12,4.12,15.0,18.0,18.0,22.5,64.0,99.0,72.0,71.9,2.0,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"09/07/2024, 2:09:07 pm","09/07/2024, 7:10:53 pm",24,222,200,V-Force,05:01:46,00:23:50,0,00:05:16,00:18:34,0,0,04:37:41,3.97,4.13,4.10,19.0,18.0,15.0,12.0,89.0,100.0,70.0,31.7,0.9,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"09/07/2024, 1:38:22 pm","09/07/2024, 2:02:51 pm",24,222,200,V-Force,00:24:28,00:24:10,0,00:24:10,0,0,0,0,3.67,4.12,4.12,14.0,20.0,20.0,197.7,48.0,91.0,70.0,73.6,2.0,Battery Disconnected,TC3417524,CAN,-,-,14.09
"09/07/2024, 8:58:44 am","09/07/2024, 9:33:04 am",24,370,200,V-Force,00:34:19,00:34:04,0,00:12:43,00:21:21,0,0,00:00:01,3.91,4.13,4.44,8.0,9.0,9.0,26.0,80.0,99.0,98.0,62.8,1.8,CAN Communications Fail,TC3391063,CAN,-,-,14.09
"09/07/2024, 6:56:44 am","09/07/2024, 8:49:53 am",24,370,200,V-Force,01:53:07,00:28:23,0,00:10:01,00:18:22,0,0,01:24:28,3.96,4.13,4.11,15.0,15.0,15.0,20.0,88.0,99.0,82.0,49.5,1.4,CAN Charge Complete,TC3448061,CAN,-,-,14.09
"08/07/2024, 10:11:35 pm","09/07/2024, 5:35:22 am",24,370,200,V-Force,07:23:47,00:47:47,0,00:38:27,0,0,00:09:20,02:29:46,3.86,4.12,4.10,14.0,15.0,15.0,22.5,73.0,100.0,88.0,93.1,2.7,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"08/07/2024, 2:56:54 pm","08/07/2024, 4:51:20 pm",24,222,200,V-Force,01:54:24,00:53:51,0,00:30:56,00:22:55,0,0,01:00:17,3.62,4.11,4.10,16.0,20.0,17.0,12.0,40.0,99.0,69.0,117.5,3.3,CAN Charge Complete,TC3418904,CAN,-,-,14.09
"07/07/2024, 9:29:16 pm","08/07/2024, 5:17:11 am",24,222,200,V-Force,07:47:54,00:19:42,0,00:01:31,00:18:04,0,00:00:07,03:59:06,4.03,4.13,4.11,16.0,15.0,15.0,12.0,94.0,99.0,71.0,21.4,0.6,CAN Charge Complete,TC3418775,CAN,-,-,14.09
"07/07/2024, 8:44:40 pm","07/07/2024, 9:06:18 pm",24,222,200,V-Force,00:21:37,00:21:20,0,00:00:00,00:21:20,0,0,0,3.63,4.04,4.04,15.0,21.0,21.0,199.5,32.0,70.0,72.0,67.3,1.8,CAN Communications Fail,TC3417528,CAN,-,-,14.09
"07/07/2024, 6:46:50 pm","07/07/2024, 7:04:01 pm",24,222,200,V-Force,00:17:10,00:16:53,0,00:14:15,00:02:38,0,0,0,3.82,4.15,4.15,15.0,19.0,19.0,112.6,67.0,95.0,70.0,47.8,1.4,Battery Disconnected,TC3418883,CAN,-,-,14.09
"07/07/2024, 5:01:39 pm","07/07/2024, 5:17:18 pm",24,222,200,V-Force,00:15:38,00:15:21,0,00:15:21,0,0,0,0,3.94,4.16,4.16,15.0,17.0,17.0,45.0,82.0,99.0,70.0,33.2,1.0,Battery Disconnected,TC3418147,CAN,-,-,14.09
"07/07/2024, 1:23:21 pm","07/07/2024, 1:57:08 pm",24,222,200,V-Force,00:33:47,00:33:23,0,00:33:23,0,0,0,00:00:07,3.89,4.13,4.12,17.0,18.0,17.0,12.1,76.0,99.0,74.0,47.2,1.4,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"07/07/2024, 11:19:50 am","07/07/2024, 11:53:14 am",24,222,200,V-Force,00:33:23,00:33:05,0,00:33:05,0,0,0,0,3.73,4.13,4.13,16.0,19.0,19.0,22.5,64.0,99.0,71.0,79.7,2.3,Battery Disconnected,TC3418775,CAN,-,-,14.09
"07/07/2024, 9:32:42 am","07/07/2024, 9:52:07 am",24,222,200,V-Force,00:19:24,00:19:05,0,00:15:05,00:04:00,0,0,0,3.79,4.13,4.13,15.0,19.0,19.0,89.9,70.0,99.0,81.0,54.4,1.5,Battery Disconnected,TC3478640,CAN,-,-,14.09
"07/07/2024, 8:55:47 am","07/07/2024, 9:23:35 am",24,222,200,V-Force,00:27:47,00:27:29,0,00:09:02,00:18:27,0,0,0,3.92,4.14,4.14,16.0,17.0,17.0,12.0,83.0,99.0,71.0,40.4,1.2,Battery Disconnected,TC3418828,CAN,-,-,14.09
"07/07/2024, 8:35:57 am","07/07/2024, 8:52:11 am",24,222,200,V-Force,00:16:14,00:15:55,0,00:15:55,0,0,0,0,3.74,4.12,4.12,16.0,20.0,20.0,197.8,61.0,89.0,70.0,49.9,1.4,Battery Disconnected,TC3418002,CAN,-,-,14.09
"07/07/2024, 6:48:17 am","07/07/2024, 7:03:30 am",24,222,200,V-Force,00:15:11,00:14:54,0,00:12:51,00:02:03,0,0,0,3.86,4.16,4.16,16.0,19.0,19.0,101.1,74.0,98.0,71.0,43.3,1.2,Battery Disconnected,TC3418828,CAN,-,-,14.09
"06/07/2024, 1:30:03 pm","07/07/2024, 3:26:53 am",24,222,200,V-Force,13:56:49,00:52:11,0,00:40:21,0,0,00:11:50,03:08:55,3.75,4.14,4.13,15.0,16.0,17.0,12.0,63.0,100.0,71.0,81.8,2.3,CAN Charge Complete,TC3418828,CAN,-,-,14.09
"06/07/2024, 6:13:51 am","06/07/2024, 1:23:04 pm",24,222,200,V-Force,07:09:12,00:40:26,0,00:18:39,0,0,00:21:47,00:13:14,4.03,4.13,4.12,15.0,16.0,15.0,12.0,93.0,99.0,77.0,24.7,0.7,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"06/07/2024, 5:28:17 am","06/07/2024, 5:29:48 am",24,222,200,V-Force,00:01:30,00:01:13,0,00:01:13,0,0,0,0,3.99,4.13,4.13,16.0,16.0,16.0,184.5,91.0,93.0,72.0,1.2,0.0,CAN Communications Fail,TC3418776,CAN,-,-,14.09
"06/07/2024, 4:51:37 am","06/07/2024, 5:22:35 am",24,222,200,V-Force,00:30:57,00:20:26,0,00:04:07,00:16:19,0,0,00:10:17,4.00,4.12,4.11,16.0,16.0,16.0,12.0,90.0,99.0,72.0,20.3,0.6,CAN Charge Complete,TC3418905,CAN,-,-,14.09
"05/07/2024, 10:17:00 pm","06/07/2024, 3:23:54 am",24,222,200,V-Force,05:06:53,00:35:16,0,00:33:26,0,0,00:01:50,0,3.85,4.12,4.12,14.0,15.0,15.0,45.0,76.0,99.0,71.0,52.5,1.5,Battery Disconnected,TC3417517,CAN,-,-,14.09
"05/07/2024, 6:39:13 pm","05/07/2024, 6:56:59 pm",24,222,200,V-Force,00:17:46,00:17:29,0,00:17:29,0,0,0,0,3.63,3.97,3.96,15.0,20.0,20.0,197.3,45.0,76.0,71.0,51.5,1.4,Battery Disconnected,TC3418522,CAN,-,-,14.09
"05/07/2024, 3:31:44 pm","05/07/2024, 5:20:05 pm",24,370,200,V-Force,01:48:20,00:13:35,0,00:13:35,0,0,0,01:34:29,4.06,4.12,4.09,15.0,14.0,15.0,28.1,97.0,99.0,88.0,13.1,0.4,CAN Charge Complete,TC3391064,CAN,-,-,14.09
"05/07/2024, 1:25:20 pm","05/07/2024, 1:51:58 pm",24,222,200,V-Force,00:26:37,00:26:19,0,00:26:19,0,0,0,0,3.81,4.12,4.12,15.0,17.0,17.0,22.5,73.0,99.0,72.0,57.3,1.6,Battery Disconnected,TC3418514,CAN,-,-,14.09
"05/07/2024, 11:59:38 am","05/07/2024, 12:30:11 pm",24,222,200,V-Force,00:30:32,00:30:14,0,00:30:14,0,0,0,0,3.81,4.11,4.11,17.0,18.0,18.0,12.0,69.0,99.0,71.0,57.0,1.6,Battery Disconnected,TC3418028,CAN,-,-,14.09
"05/07/2024, 5:09:05 am","05/07/2024, 5:24:26 am",24,222,200,V-Force,00:15:20,00:11:14,0,00:01:39,00:09:35,0,0,00:03:51,4.08,4.12,4.11,17.0,17.0,16.0,19.0,98.0,100.0,70.0,7.5,0.2,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"05/07/2024, 5:07:25 am","05/07/2024, 5:09:02 am",24,222,200,V-Force,00:01:36,00:01:19,0,00:00:30,00:00:49,0,0,0,4.06,4.14,4.10,16.0,17.0,17.0,123.7,96.0,98.0,70.0,2.4,0.1,CAN Communications Fail,TC3417514,CAN,-,-,14.09
"05/07/2024, 4:23:45 am","05/07/2024, 4:49:10 am",24,222,200,V-Force,00:25:25,00:18:41,0,00:04:21,00:14:20,0,0,00:06:26,4.02,4.12,4.11,16.0,16.0,16.0,20.5,93.0,100.0,70.0,18.4,0.5,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"05/07/2024, 12:32:59 am","05/07/2024, 3:24:48 am",24,222,200,V-Force,02:51:48,00:41:11,0,00:41:11,0,0,0,02:10:23,3.66,4.13,4.09,17.0,21.0,17.0,12.8,66.0,99.0,70.0,103.6,2.9,CAN Charge Complete,TC3417514,CAN,-,-,14.09
"04/07/2024, 9:38:27 pm","05/07/2024, 12:24:53 am",24,222,200,V-Force,02:46:25,00:29:49,0,00:09:28,00:20:21,0,0,02:16:20,3.88,4.12,4.10,18.0,19.0,16.0,12.0,80.0,100.0,44.0,44.7,1.3,CAN Charge Complete,TC3418065,CAN,-,-,14.09
"04/07/2024, 4:50:47 pm","04/07/2024, 5:08:25 pm",24,222,200,V-Force,00:17:37,00:17:20,0,00:17:20,0,0,0,0,3.60,3.87,3.87,15.0,21.0,21.0,198.0,25.0,55.0,90.0,52.6,1.4,CAN Communications Fail,TC3418521,CAN,-,-,14.09
"04/07/2024, 1:20:39 pm","04/07/2024, 1:39:19 pm",24,222,200,V-Force,00:18:39,00:18:23,0,00:06:47,00:11:36,0,0,00:00:01,3.94,4.12,4.46,16.0,17.0,17.0,22.5,88.0,99.0,73.0,30.9,0.9,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"04/07/2024, 11:51:18 am","04/07/2024, 12:21:46 pm",24,222,200,V-Force,00:30:26,00:30:10,0,00:25:32,00:04:38,0,0,0,3.67,4.14,4.14,16.0,20.0,20.0,90.0,53.0,99.0,73.0,87.9,2.5,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"04/07/2024, 11:17:31 am","04/07/2024, 11:23:42 am",24,222,200,V-Force,00:06:10,00:05:54,0,00:05:54,0,0,0,0,3.75,3.98,3.98,14.0,16.0,16.0,184.0,68.0,78.0,74.0,15.5,0.4,CAN Communications Fail,TC3418029,CAN,-,-,14.09
"04/07/2024, 8:56:45 am","04/07/2024, 9:11:31 am",24,222,200,V-Force,00:14:45,00:14:28,0,00:14:28,0,0,0,00:00:01,3.73,4.08,4.36,15.0,18.0,18.0,187.7,61.0,85.0,70.0,42.2,1.2,CAN Communications Fail,TC3418066,CAN,-,-,14.09
"04/07/2024, 7:26:10 am","04/07/2024, 7:59:25 am",24,222,200,V-Force,00:33:14,00:31:09,0,00:12:25,00:18:44,0,0,00:01:49,3.84,4.13,4.12,15.0,17.0,17.0,12.0,76.0,99.0,71.0,54.3,1.6,CAN Charge Complete,TC3417999,CAN,-,-,14.09
"03/07/2024, 10:01:37 pm","04/07/2024, 5:25:23 am",24,222,200,V-Force,07:23:45,00:28:46,0,00:19:15,0,0,00:09:31,03:15:35,4.01,4.11,4.09,16.0,16.0,15.0,12.0,92.0,99.0,71.0,22.1,0.6,CAN Charge Complete,TC3418034,CAN,-,-,14.09
"03/07/2024, 1:14:17 pm","03/07/2024, 1:53:09 pm",24,222,200,V-Force,00:38:50,00:33:14,0,00:33:14,0,0,0,00:05:22,3.86,4.14,4.12,15.0,17.0,16.0,20.5,75.0,100.0,72.0,53.6,1.5,CAN Charge Complete,TC3418936,CAN,-,-,14.09
