Charger Name,Charger_2106119M
Charger Serial Number,2106119M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"28/03/2024, 12:21:41 pm","28/03/2024, 12:56:13 pm",24,222,200,V-Force,00:34:30,00:29:03,0,00:07:25,00:21:38,0,0,00:05:10,3.90,4.11,4.10,16.0,17.0,17.0,12.0,81.0,99.0,79.0,39.8,1.1,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"28/03/2024, 8:06:11 am","28/03/2024, 10:27:26 am",24,222,200,V-Force,02:21:14,00:20:04,0,00:19:55,00:00:09,0,0,02:00:54,4.03,4.12,4.11,15.0,15.0,15.0,12.0,93.0,100.0,75.0,14.6,0.4,CAN Charge Complete,TC3418908,CAN,-,-,14.09
"28/03/2024, 6:49:35 am","28/03/2024, 7:01:08 am",24,222,200,V-Force,00:11:32,00:11:13,0,00:11:13,0,0,0,0,3.98,4.14,4.14,15.0,16.0,16.0,45.0,89.0,99.0,80.0,21.7,0.6,Battery Disconnected,TC3419714,CAN,-,-,14.09
"28/03/2024, 2:48:17 am","28/03/2024, 4:45:00 am",24,222,200,V-Force,01:56:42,01:01:24,0,01:01:24,0,0,0,00:55:03,3.57,4.13,4.12,16.0,23.0,20.0,12.0,20.0,99.0,73.0,157.6,4.3,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"27/03/2024, 11:09:12 pm","28/03/2024, 2:39:22 am",24,222,200,V-Force,03:30:09,00:24:43,0,00:24:33,00:00:10,0,0,03:05:10,3.97,4.12,4.09,16.0,16.0,16.0,12.0,89.0,100.0,73.0,25.1,0.7,CAN Charge Complete,TC3418032,CAN,-,-,14.09
"27/03/2024, 10:43:51 pm","27/03/2024, 10:50:41 pm",24,222,200,V-Force,00:06:49,00:06:36,0,00:06:36,0,0,0,0,3.84,4.08,4.07,16.0,17.0,17.0,189.1,74.0,85.0,80.0,18.3,0.5,CAN Communications Fail,TC3419714,CAN,-,-,14.09
"27/03/2024, 2:42:32 pm","27/03/2024, 2:51:50 pm",24,222,200,V-Force,00:09:17,00:09:00,0,00:09:00,0,0,0,00:00:01,3.76,4.04,4.25,15.0,18.0,18.0,190.6,64.0,79.0,75.0,25.1,0.7,CAN Communications Fail,TC3418828,CAN,-,-,14.09
"27/03/2024, 1:34:02 pm","27/03/2024, 1:52:05 pm",24,222,200,V-Force,00:18:02,00:17:43,0,00:17:43,0,0,0,0,3.76,4.10,4.10,18.0,21.0,21.0,197.9,55.0,88.0,83.0,58.0,1.6,Battery Disconnected,TC3478638,CAN,-,-,14.09
"27/03/2024, 1:19:40 pm","27/03/2024, 1:33:57 pm",24,222,200,V-Force,00:14:16,00:13:58,0,00:13:58,0,0,0,0,3.61,3.86,3.86,14.0,18.0,18.0,189.0,32.0,55.0,83.0,39.1,1.0,Battery Disconnected,TC3478638,CAN,-,-,14.09
"27/03/2024, 10:08:47 am","27/03/2024, 10:26:42 am",24,222,200,V-Force,00:17:53,00:17:36,0,00:17:36,0,0,0,0,3.87,4.13,4.13,15.0,18.0,18.0,56.2,73.0,98.0,93.0,43.0,1.2,Battery Disconnected,TC3418521,CAN,-,-,14.09
"27/03/2024, 9:34:12 am","27/03/2024, 9:57:30 am",24,222,200,V-Force,00:23:16,00:23:00,0,00:23:00,0,0,0,0,3.94,4.13,4.13,15.0,16.0,16.0,12.0,84.0,99.0,80.0,33.0,1.0,Battery Disconnected,TC3419714,CAN,-,-,14.09
"27/03/2024, 6:51:09 am","27/03/2024, 7:12:07 am",24,222,200,V-Force,00:20:57,00:20:41,0,00:20:41,0,0,0,0,3.82,4.12,4.13,14.0,18.0,18.0,56.2,71.0,99.0,76.0,53.2,1.5,Battery Disconnected,TC3418909,CAN,-,-,14.09
"27/03/2024, 12:22:55 am","27/03/2024, 1:19:59 am",24,222,200,V-Force,00:57:04,00:29:15,0,00:06:33,00:22:42,0,0,00:27:33,3.93,4.12,4.11,15.0,17.0,16.0,12.0,80.0,99.0,75.0,36.6,1.1,CAN Charge Complete,TC3418541,CAN,-,-,14.09
"26/03/2024, 10:45:27 pm","26/03/2024, 11:36:08 pm",24,222,200,V-Force,00:50:39,00:27:33,0,00:27:32,00:00:01,0,0,00:22:50,3.95,4.13,4.11,15.0,16.0,16.0,12.0,85.0,100.0,75.0,31.8,0.9,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"26/03/2024, 9:13:01 pm","26/03/2024, 9:45:36 pm",24,222,200,V-Force,00:32:34,00:32:19,0,00:32:19,0,0,0,00:00:01,3.70,4.12,4.45,15.0,21.0,21.0,33.7,59.0,99.0,79.0,80.4,2.3,CAN Communications Fail,TC3418942,CAN,-,-,14.09
"26/03/2024, 7:59:22 pm","26/03/2024, 8:38:14 pm",24,222,200,V-Force,00:38:51,00:23:49,0,00:23:49,0,0,0,00:14:47,3.98,4.13,4.12,16.0,16.0,16.0,12.0,90.0,100.0,73.0,29.1,0.8,CAN Charge Complete,TC3417524,CAN,-,-,14.09
"26/03/2024, 6:20:14 pm","26/03/2024, 6:36:42 pm",24,222,200,V-Force,00:16:28,00:10:43,0,00:00:19,00:10:24,0,0,00:05:28,4.06,4.11,4.10,16.0,16.0,16.0,17.7,98.0,99.0,73.0,7.2,0.2,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"26/03/2024, 5:59:05 pm","26/03/2024, 6:17:03 pm",24,222,200,V-Force,00:17:57,00:17:42,0,00:17:42,0,0,0,00:00:01,3.75,4.15,4.39,16.0,20.0,20.0,194.9,62.0,94.0,75.0,56.5,1.6,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"26/03/2024, 5:30:22 pm","26/03/2024, 5:47:48 pm",24,222,200,V-Force,00:17:25,00:17:07,0,00:17:07,0,0,0,0,3.74,4.15,4.14,16.0,20.0,20.0,197.1,63.0,94.0,76.0,52.4,1.5,Battery Disconnected,TC3418143,CAN,-,-,14.09
"26/03/2024, 3:17:15 pm","26/03/2024, 3:19:54 pm",24,222,200,V-Force,00:02:37,00:02:21,0,00:00:00,00:02:21,0,0,00:00:01,3.95,4.16,4.38,18.0,18.0,18.0,184.2,87.0,91.0,74.0,4.4,0.1,CAN Communications Fail,TC3418031,CAN,-,-,14.09
"26/03/2024, 12:37:54 pm","26/03/2024, 12:39:00 pm",24,222,200,V-Force,00:01:06,00:00:47,0,00:00:47,0,0,0,0,3.87,3.99,3.99,15.0,15.0,15.0,180.1,76.0,78.0,74.0,0.0,0.0,Battery Disconnected,TC3418028,CAN,-,-,14.09
"26/03/2024, 11:03:30 am","26/03/2024, 12:19:03 pm",24,222,200,V-Force,01:15:32,00:17:40,0,00:00:40,00:17:00,0,0,00:57:35,4.05,4.14,4.12,16.0,15.0,15.0,12.0,96.0,99.0,83.0,12.7,0.4,CAN Charge Complete,TC3478638,CAN,-,-,14.09
"26/03/2024, 9:46:31 am","26/03/2024, 10:06:57 am",24,222,200,V-Force,00:20:25,00:20:06,0,00:18:51,00:01:15,0,0,0,3.75,4.16,4.16,16.0,20.0,20.0,146.2,61.0,96.0,83.0,60.8,1.7,Battery Disconnected,TC3418707,CAN,-,-,14.09
"26/03/2024, 6:43:32 am","26/03/2024, 6:48:19 am",24,222,200,V-Force,00:04:46,00:04:27,0,00:04:27,0,0,0,0,3.93,4.13,4.13,15.0,17.0,17.0,181.0,84.0,92.0,75.0,12.5,0.4,Battery Disconnected,TC3418522,CAN,-,-,14.09
"25/03/2024, 11:32:16 pm","26/03/2024, 3:53:50 am",24,222,200,V-Force,04:21:34,00:42:35,0,00:42:35,0,0,0,03:38:44,3.74,4.12,4.09,14.0,17.0,15.0,12.0,78.0,100.0,77.0,78.0,2.2,CAN Charge Complete,TC3418529,CAN,-,-,14.09
"25/03/2024, 9:11:00 pm","25/03/2024, 9:42:39 pm",24,222,200,V-Force,00:31:38,00:31:20,0,00:19:41,00:11:39,0,0,0,3.75,4.11,4.11,15.0,18.0,18.0,22.5,67.0,99.0,75.0,69.4,2.0,Battery Disconnected,TC3418528,CAN,-,-,14.09
"25/03/2024, 8:49:59 pm","25/03/2024, 9:09:51 pm",24,222,200,V-Force,00:19:50,00:19:33,0,00:18:38,00:00:55,0,0,0,3.79,4.16,4.16,16.0,22.0,22.0,111.7,66.0,99.0,73.0,57.9,1.6,Battery Disconnected,TC3417526,CAN,-,-,14.09
"25/03/2024, 5:44:02 pm","25/03/2024, 6:01:13 pm",24,222,200,V-Force,00:17:10,00:16:54,0,00:16:54,0,0,0,0,3.88,4.13,4.13,15.0,17.0,17.0,56.2,77.0,99.0,79.0,41.6,1.2,Battery Disconnected,TC3418884,CAN,-,-,14.09
"25/03/2024, 3:06:24 pm","25/03/2024, 3:07:40 pm",24,222,200,V-Force,00:01:14,00:00:57,0,00:00:57,0,0,0,0,3.87,3.99,3.99,20.0,20.0,20.0,198.3,76.0,78.0,74.0,1.3,0.0,Battery Disconnected,TC3418149,CAN,-,-,14.09
"25/03/2024, 2:52:19 pm","25/03/2024, 3:06:09 pm",24,222,200,V-Force,00:13:49,00:13:32,0,00:13:32,0,0,0,0,3.67,3.98,3.98,16.0,20.0,20.0,197.9,52.0,76.0,74.0,42.8,1.2,Battery Disconnected,TC3418149,CAN,-,-,14.09
"24/03/2024, 10:37:22 pm","25/03/2024, 6:34:10 am",24,222,200,V-Force,07:56:46,00:37:29,0,00:04:02,00:22:38,0,00:10:49,04:45:36,3.98,4.13,4.11,16.0,16.0,16.0,12.0,87.0,99.0,73.0,31.1,0.9,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"24/03/2024, 9:20:48 pm","24/03/2024, 9:45:23 pm",24,222,200,V-Force,00:24:34,00:24:17,0,00:24:17,0,0,0,00:00:01,3.92,4.11,4.47,16.0,17.0,17.0,12.0,83.0,99.0,73.0,35.6,1.0,CAN Communications Fail,TC3418827,CAN,-,-,14.09
"24/03/2024, 8:41:27 pm","24/03/2024, 9:13:50 pm",24,222,200,V-Force,00:32:21,00:21:44,0,00:03:55,00:17:49,0,0,00:10:21,3.98,4.12,4.11,16.0,17.0,16.0,12.0,89.0,100.0,47.0,23.3,0.7,CAN Charge Complete,TC3418831,CAN,-,-,14.09
"24/03/2024, 2:39:25 pm","24/03/2024, 3:06:47 pm",24,222,200,V-Force,00:27:21,00:20:57,0,00:01:20,00:19:37,0,0,00:06:09,4.01,4.11,4.10,15.0,15.0,15.0,12.0,93.0,99.0,75.0,17.1,0.5,CAN Charge Complete,TC3418528,CAN,-,-,14.09
"24/03/2024, 4:55:39 am","24/03/2024, 6:36:43 am",24,222,200,V-Force,01:41:03,00:21:20,0,00:01:15,00:20:05,0,0,01:19:28,4.01,4.12,4.10,17.0,18.0,18.0,12.0,92.0,99.0,75.0,17.8,0.5,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"23/03/2024, 2:42:40 pm","23/03/2024, 3:06:33 pm",24,222,200,V-Force,00:23:53,00:23:33,0,00:23:24,00:00:09,0,0,0,3.98,4.11,4.11,15.0,16.0,16.0,12.0,90.0,99.0,74.0,22.1,0.6,Battery Disconnected,TC3418146,CAN,-,-,14.09
"23/03/2024, 2:35:48 pm","23/03/2024, 2:38:05 pm",24,222,200,V-Force,00:02:16,00:01:59,0,00:01:59,0,0,0,00:00:01,3.61,3.74,3.74,15.0,16.0,16.0,168.7,33.0,36.0,76.0,5.4,0.1,CAN Communications Fail,TC3418910,CAN,-,-,14.09
"23/03/2024, 1:35:52 pm","23/03/2024, 2:09:05 pm",24,222,200,V-Force,00:33:12,00:28:11,0,00:28:11,0,0,0,00:04:47,3.91,4.11,4.09,15.0,16.0,16.0,12.0,83.0,100.0,80.0,36.1,1.0,CAN Charge Complete,TC3418942,CAN,-,-,14.09
"23/03/2024, 11:49:38 am","23/03/2024, 12:23:34 pm",24,222,200,V-Force,00:33:56,00:21:31,0,00:21:07,00:00:24,0,0,00:12:09,3.99,4.11,4.10,15.0,16.0,16.0,12.0,92.0,99.0,74.0,18.2,0.5,CAN Charge Complete,TC3418146,CAN,-,-,14.09
"23/03/2024, 5:17:57 am","23/03/2024, 6:15:47 am",24,222,200,V-Force,00:57:49,00:29:18,0,00:08:20,00:20:58,0,0,00:28:16,3.90,4.13,4.11,15.0,17.0,16.0,12.0,79.0,99.0,77.0,41.9,1.2,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"23/03/2024, 2:36:09 am","23/03/2024, 2:38:33 am",24,222,200,V-Force,00:02:23,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,15.0,-,-,0.0,100.0,-,77.0,0.0,0.0,Battery Disconnected,TC3418926,CAN,-,-,14.09
"22/03/2024, 10:40:17 pm","23/03/2024, 2:35:58 am",24,222,200,V-Force,03:55:40,00:16:38,0,00:16:38,0,0,0,03:38:46,4.05,4.13,4.09,15.0,15.0,15.0,12.0,95.0,100.0,77.0,11.7,0.3,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"22/03/2024, 7:40:32 pm","22/03/2024, 7:56:50 pm",24,222,200,V-Force,00:16:17,00:16:01,0,00:16:01,0,0,0,0,3.63,3.91,3.91,15.0,19.0,19.0,193.4,38.0,66.0,74.0,46.9,1.3,Battery Disconnected,TC3417999,CAN,-,-,14.09
"22/03/2024, 4:35:43 pm","22/03/2024, 6:51:17 pm",24,222,200,V-Force,02:15:33,00:55:23,0,00:55:23,0,0,0,01:19:55,3.63,4.12,4.10,16.0,20.0,16.0,12.0,42.0,99.0,74.0,122.6,3.4,CAN Charge Complete,TC3418145,CAN,-,-,14.09
"22/03/2024, 2:42:44 pm","22/03/2024, 3:03:18 pm",24,222,200,V-Force,00:20:33,00:20:16,0,00:00:57,00:19:19,0,0,0,4.03,4.13,4.13,15.0,15.0,15.0,12.0,93.0,99.0,75.0,16.1,0.5,Battery Disconnected,TC3417998,CAN,-,-,14.09
"22/03/2024, 12:21:45 pm","22/03/2024, 12:39:16 pm",24,222,200,V-Force,00:17:31,00:17:16,0,00:17:16,0,0,0,00:00:01,3.96,4.12,4.43,15.0,16.0,16.0,22.5,87.0,99.0,77.0,26.5,0.8,CAN Communications Fail,TC3418529,CAN,-,-,14.09
"22/03/2024, 9:46:40 am","22/03/2024, 10:06:43 am",24,222,200,V-Force,00:20:02,00:19:45,0,00:19:45,0,0,0,0,3.66,4.06,4.06,14.0,19.0,19.0,186.7,52.0,86.0,75.0,58.9,1.6,Battery Disconnected,TC3418528,CAN,-,-,14.09
"22/03/2024, 12:46:18 am","22/03/2024, 6:41:23 am",24,222,200,V-Force,05:55:04,00:15:18,0,00:01:34,00:13:44,0,0,05:39:30,4.08,4.13,4.10,16.0,15.0,16.0,12.0,98.0,99.0,75.0,8.1,0.2,CAN Charge Complete,TC3418929,CAN,-,-,14.09
"21/03/2024, 2:48:07 pm","21/03/2024, 3:01:23 pm",24,222,200,V-Force,00:13:16,00:12:58,0,00:12:58,0,0,0,0,3.82,4.15,4.15,15.0,18.0,18.0,193.7,77.0,99.0,77.0,39.1,1.1,Battery Disconnected,TC3418529,CAN,-,-,14.09
"21/03/2024, 2:36:14 pm","21/03/2024, 2:38:47 pm",24,222,200,V-Force,00:02:32,00:02:14,0,00:02:14,0,0,0,0,3.93,4.08,4.08,14.0,15.0,15.0,179.6,82.0,86.0,83.0,4.3,0.1,Battery Disconnected,TC3478639,CAN,-,-,14.09
"21/03/2024, 1:15:48 pm","21/03/2024, 1:47:25 pm",24,222,200,V-Force,00:31:36,00:31:17,0,00:17:03,00:14:14,0,0,0,3.76,4.12,4.12,15.0,18.0,18.0,22.5,62.0,99.0,84.0,69.1,2.0,Battery Disconnected,TC3478640,CAN,-,-,14.09
"21/03/2024, 10:34:05 am","21/03/2024, 11:05:33 am",24,370,200,V-Force,00:31:27,00:31:11,0,00:31:11,0,0,0,00:00:01,3.91,4.12,4.50,18.0,18.0,18.0,20.0,79.0,99.0,90.0,67.8,1.9,CAN Communications Fail,TC3391064,CAN,-,-,14.09
"21/03/2024, 10:10:08 am","21/03/2024, 10:28:10 am",24,222,200,V-Force,00:18:01,00:17:46,0,00:17:46,0,0,0,00:00:01,3.82,4.14,4.14,17.0,20.0,20.0,78.7,72.0,99.0,76.0,50.7,1.4,CAN Communications Fail,TC3418905,CAN,-,-,14.09
"21/03/2024, 1:45:27 am","21/03/2024, 6:16:54 am",24,222,200,V-Force,04:31:26,00:07:51,0,00:00:25,00:07:26,0,0,04:23:18,4.09,4.12,4.09,15.0,15.0,15.0,12.0,99.0,100.0,85.0,2.4,0.1,CAN Charge Complete,TC3478641,CAN,-,-,14.09
"20/03/2024, 6:10:22 pm","20/03/2024, 6:40:30 pm",24,222,200,V-Force,00:30:08,00:29:51,0,00:29:51,0,0,0,0,3.81,4.13,4.13,16.0,18.0,18.0,12.0,68.0,99.0,83.0,60.9,1.7,Battery Disconnected,TC3418707,CAN,-,-,14.09
"20/03/2024, 2:44:59 pm","20/03/2024, 2:49:24 pm",24,222,200,V-Force,00:04:25,00:04:07,0,00:03:50,00:00:17,0,0,00:00:01,3.98,4.16,4.37,16.0,17.0,17.0,168.4,87.0,94.0,83.0,11.2,0.3,CAN Communications Fail,TC3418707,CAN,-,-,14.09
"20/03/2024, 2:15:54 pm","20/03/2024, 2:37:46 pm",24,222,200,V-Force,00:21:51,00:11:14,0,00:00:42,00:10:32,0,0,00:10:21,4.04,4.11,4.10,18.0,17.0,16.0,12.3,95.0,99.0,76.0,11.4,0.3,CAN Charge Complete,TC3418520,CAN,-,-,14.09
"20/03/2024, 1:25:29 pm","20/03/2024, 1:57:29 pm",24,222,200,V-Force,00:31:59,00:31:40,0,00:31:40,0,0,0,0,3.60,4.07,4.07,15.0,23.0,23.0,195.3,35.0,92.0,76.0,101.0,2.7,Battery Disconnected,TC3418939,CAN,-,-,14.09
"20/03/2024, 12:11:20 pm","20/03/2024, 12:15:02 pm",24,222,200,V-Force,00:03:41,00:03:25,0,00:03:25,0,0,0,0,3.67,3.84,3.84,15.0,16.0,16.0,180.0,57.0,63.0,73.0,9.9,0.3,CAN Communications Fail,TC3418142,CAN,-,-,14.09
"19/03/2024, 11:50:58 pm","20/03/2024, 7:08:51 am",24,222,200,V-Force,07:17:52,00:09:45,0,00:09:45,0,0,0,07:07:51,4.09,4.13,4.10,17.0,17.0,20.0,12.0,99.0,99.0,77.0,4.0,0.1,CAN Charge Complete,TC3418926,CAN,-,-,14.09
"19/03/2024, 8:42:42 pm","19/03/2024, 8:57:12 pm",24,222,200,V-Force,00:14:29,00:14:12,0,00:09:37,00:04:35,0,0,00:00:01,3.89,4.13,4.46,16.0,18.0,18.0,67.5,78.0,98.0,75.0,36.5,1.0,CAN Communications Fail,TC3418054,CAN,-,-,14.09
"19/03/2024, 2:46:31 pm","19/03/2024, 3:08:20 pm",24,222,200,V-Force,00:21:47,00:21:32,0,00:21:32,0,0,0,00:00:01,3.91,4.11,4.45,17.0,18.0,18.0,12.0,82.0,99.0,75.0,35.9,1.0,CAN Communications Fail,TC3417517,CAN,-,-,14.09
"19/03/2024, 12:59:10 pm","19/03/2024, 1:54:31 pm",24,222,200,V-Force,00:55:20,00:37:42,0,00:15:26,00:22:16,0,0,00:17:22,3.77,4.10,4.09,16.0,18.0,17.0,12.0,62.0,100.0,73.0,66.4,1.9,CAN Charge Complete,TC3418002,CAN,-,-,14.09
"19/03/2024, 12:00:13 pm","19/03/2024, 12:34:53 pm",24,222,200,V-Force,00:34:39,00:00:00,0,00:00:00,0,0,0,00:34:20,-,-,-,15.0,-,-,0.0,53.0,-,74.0,0.0,0.0,Battery Disconnected,TC3418066,CAN,-,-,14.09
"19/03/2024, 9:54:57 am","19/03/2024, 10:11:46 am",24,222,200,V-Force,00:16:48,00:16:31,0,00:16:31,0,0,0,0,3.63,3.90,3.90,14.0,19.0,19.0,188.9,38.0,65.0,75.0,46.5,1.2,Battery Disconnected,TC3418522,CAN,-,-,14.09
"18/03/2024, 10:53:11 pm","19/03/2024, 6:30:28 am",24,222,200,V-Force,07:37:17,00:35:07,0,00:14:35,00:20:32,0,0,07:01:54,3.81,4.13,4.10,15.0,17.0,17.0,12.1,69.0,99.0,77.0,63.3,1.8,CAN Charge Complete,TC3418063,CAN,-,-,14.09
"18/03/2024, 9:11:22 pm","18/03/2024, 10:02:55 pm",24,222,200,V-Force,00:51:32,00:37:17,0,00:37:17,0,0,0,00:13:59,3.77,4.13,4.12,16.0,17.0,17.0,12.0,65.0,99.0,73.0,68.6,2.0,CAN Charge Complete,TC3418067,CAN,-,-,14.09
"18/03/2024, 5:15:49 pm","18/03/2024, 5:49:24 pm",24,222,200,V-Force,00:33:35,00:33:18,0,00:33:18,0,0,0,00:00:01,3.68,4.13,4.13,15.0,19.0,19.0,45.0,55.0,99.0,75.0,90.4,2.5,CAN Communications Fail,TC3417998,CAN,-,-,14.09
"18/03/2024, 3:01:42 pm","18/03/2024, 3:10:23 pm",24,222,200,V-Force,00:08:40,00:08:20,0,00:06:55,00:01:25,0,0,0,3.92,4.13,4.12,15.0,17.0,17.0,123.7,83.0,97.0,75.0,23.2,0.7,Battery Disconnected,TC3418010,CAN,-,-,14.09
"18/03/2024, 2:38:25 pm","18/03/2024, 2:41:01 pm",24,222,200,V-Force,00:02:35,00:02:19,0,00:02:19,0,0,0,0,4.01,4.14,4.14,16.0,16.0,16.0,146.3,92.0,95.0,74.0,3.9,0.1,Battery Disconnected,TC3418882,CAN,-,-,14.09
"18/03/2024, 11:08:33 am","18/03/2024, 11:27:44 am",24,222,200,V-Force,00:19:10,00:18:53,0,00:17:34,00:01:19,0,0,00:00:01,3.75,4.13,4.42,16.0,21.0,21.0,135.0,63.0,96.0,85.0,57.9,1.6,CAN Communications Fail,TC3478644,CAN,-,-,14.09
"18/03/2024, 10:10:07 am","18/03/2024, 10:30:11 am",24,222,200,V-Force,00:20:03,00:19:44,0,00:13:43,00:06:01,0,0,0,3.83,4.14,4.14,16.0,19.0,19.0,56.2,71.0,99.0,73.0,51.9,1.5,Battery Disconnected,TC3418067,CAN,-,-,14.09
"18/03/2024, 4:09:58 am","18/03/2024, 6:31:32 am",24,222,200,V-Force,02:21:33,00:00:00,0,00:00:00,0,0,0,00:00:30,4.12,4.12,0.00,16.0,-,-,0.0,100.0,-,75.0,0.0,0.0,Battery Disconnected,TC3418929,CAN,-,-,14.09
"18/03/2024, 2:44:13 am","18/03/2024, 3:16:19 am",24,222,200,V-Force,00:32:05,00:31:51,0,00:09:40,00:22:11,0,0,0,3.89,4.13,3.89,16.0,17.0,-,12.0,81.0,99.0,75.0,49.2,1.4,-,TC3418929,CAN,-,-,14.09
"17/03/2024, 2:46:20 pm","17/03/2024, 3:03:37 pm",24,222,200,V-Force,00:17:16,00:16:59,0,00:16:59,0,0,0,0,3.84,4.13,4.13,15.0,18.0,18.0,67.5,75.0,99.0,77.0,44.7,1.3,Battery Disconnected,TC3418029,CAN,-,-,14.09
"17/03/2024, 1:52:46 pm","17/03/2024, 2:25:07 pm",24,222,200,V-Force,00:32:20,00:32:03,0,00:32:03,0,0,0,00:00:01,3.61,4.13,4.12,15.0,22.0,22.0,197.7,31.0,88.0,74.0,102.3,2.8,CAN Communications Fail,TC3418028,CAN,-,-,14.09
"17/03/2024, 6:39:37 am","17/03/2024, 10:38:10 am",24,222,200,V-Force,03:58:32,00:51:38,0,00:51:38,0,0,0,03:06:38,3.61,4.13,4.10,20.0,27.0,24.0,22.5,26.0,99.0,76.0,144.0,4.0,CAN Charge Complete,TC3418143,CAN,-,-,14.09
"16/03/2024, 11:44:37 am","16/03/2024, 12:15:13 pm",24,222,200,V-Force,00:30:35,00:30:21,0,00:30:21,0,0,0,00:00:01,3.67,4.13,4.45,15.0,21.0,21.0,78.7,54.0,99.0,79.0,90.3,2.5,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"16/03/2024, 5:26:55 am","16/03/2024, 6:36:34 am",24,222,200,V-Force,01:09:38,00:17:50,0,00:17:50,0,0,0,00:51:34,4.03,4.11,4.10,16.0,16.0,16.0,12.0,94.0,99.0,74.0,13.6,0.4,CAN Charge Complete,TC3418028,CAN,-,-,14.09
"16/03/2024, 4:34:03 am","16/03/2024, 4:47:03 am",24,222,200,V-Force,00:12:59,00:12:40,0,00:07:46,00:04:54,0,0,0,3.90,4.13,4.13,16.0,18.0,18.0,67.5,80.0,98.0,77.0,32.7,0.9,Battery Disconnected,TC3418906,CAN,-,-,14.09
"16/03/2024, 1:09:54 am","16/03/2024, 2:37:06 am",24,222,200,V-Force,01:27:11,00:28:14,0,00:28:14,0,0,0,00:58:41,3.94,4.12,4.10,15.0,16.0,16.0,12.0,85.0,100.0,77.0,33.1,1.0,CAN Charge Complete,TC3418906,CAN,-,-,14.09
"15/03/2024, 9:05:40 pm","15/03/2024, 9:35:25 pm",24,222,200,V-Force,00:29:43,00:23:36,0,00:23:07,00:00:29,0,0,00:05:53,3.99,4.12,4.11,15.0,15.0,15.0,20.3,89.0,100.0,85.0,23.2,0.7,CAN Charge Complete,TC3478640,CAN,-,-,14.09
"15/03/2024, 6:06:03 pm","15/03/2024, 6:23:08 pm",24,222,200,V-Force,00:17:04,00:16:47,0,00:16:47,0,0,0,0,3.71,4.09,4.09,15.0,19.0,19.0,196.0,59.0,89.0,77.0,52.2,1.5,Battery Disconnected,TC3418529,CAN,-,-,14.09
"15/03/2024, 7:02:00 am","15/03/2024, 10:48:42 am",24,222,200,V-Force,03:46:41,00:16:15,0,00:15:34,00:00:41,0,0,03:30:09,4.05,4.12,4.10,16.0,16.0,17.0,12.0,96.0,99.0,75.0,9.6,0.3,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"15/03/2024, 6:57:51 am","15/03/2024, 6:58:53 am",24,222,200,V-Force,00:01:01,00:00:00,0,00:00:00,0,0,0,00:00:29,4.10,4.10,0.00,16.0,-,-,0.0,100.0,-,74.0,0.0,0.0,Battery Disconnected,TC3418066,CAN,-,-,14.09
"14/03/2024, 11:18:56 pm","15/03/2024, 6:38:53 am",24,222,200,V-Force,07:19:56,00:52:20,0,00:19:01,00:21:47,0,00:11:32,04:42:28,3.74,4.12,4.10,14.0,15.0,16.0,12.0,63.0,99.0,74.0,80.6,2.3,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"14/03/2024, 1:20:13 pm","14/03/2024, 1:51:27 pm",24,222,200,V-Force,00:31:13,00:25:36,0,00:25:36,0,0,0,00:05:20,3.97,4.12,4.11,15.0,16.0,16.0,12.0,89.0,100.0,74.0,27.1,0.8,CAN Charge Complete,TC3418066,CAN,-,-,14.09
"14/03/2024, 12:44:32 pm","14/03/2024, 1:18:59 pm",24,222,200,V-Force,00:34:26,00:34:09,0,00:21:22,00:12:47,0,0,0,3.72,4.13,4.13,15.0,19.0,19.0,22.5,59.0,99.0,75.0,82.9,2.3,Battery Disconnected,TC3417999,CAN,-,-,14.09
"14/03/2024, 10:12:30 am","14/03/2024, 10:45:52 am",24,222,200,V-Force,00:33:21,00:33:04,0,00:33:04,0,0,0,0,3.78,4.11,4.11,14.0,16.0,16.0,12.0,64.0,99.0,73.0,65.4,1.9,Battery Disconnected,TC3418524,CAN,-,-,14.09
